Name,Type,Region,Address,City,Postal Code,State,Longitude,Latitude,ID
Punto Vaccinale C/O La Villa Rosa,STS,Friuli-Venezia Giulia,"Friuli-Venezia Giulia, Italy",Friuli-Venezia Giulia,,Italy,13.1033646,46.2259177,PRK441
Punto Vaccinale C/O Santa Maria Degli Angeli,STS,Friuli-Venezia Giulia,"Via Piave, 54, 33170 Pordenone PN, Italy",Pordenone,33170,Italy,12.6785092,45.9702941,LTG799
Punto Vaccinale C/O Zaffiro Di Rivignano,STS,Friuli-Venezia Giulia,"Via Nazario Sauro, 4, 33050 Rivignano UD, Italy",Rivignano,33050,Italy,13.0453857,45.8754266,MUT971
Punto Vaccinale Covid Cap Mortegliano,STS,Friuli-Venezia Giulia,"33050 Mortegliano, Province of Udine, Italy",Mortegliano,33050,Italy,13.1724215,45.94482920000001,ORJ299
Punto Vaccinale Covid Cap Zugliano,STS,Friuli-Venezia Giulia,"Via Nuova, 1, 33050 Zugliano UD, Italy",Zugliano,33050,Italy,13.212281,46.0178981,ERV269
Punto Vaccinale Covid Centro Comm.Le Le Manifatture Gemona,STS,Friuli-Venezia Giulia,"Via Luigi Burgi, 65, 33013 Gemona UD, Italy",Gemona,33013,Italy,13.1262015,46.2731175,EFL861
Punto Vaccinale Covid Cividale Palazzetto Dello Sport,STS,Friuli-Venezia Giulia,"Via Gaetano Perusini, 18, 33043 Cividale del Friuli UD, Italy",Cividale del Friuli,33043,Italy,13.4192237,46.094904,YGQ488
Punto Vaccinale Covid Codroipo Tensostruttura,STS,Friuli-Venezia Giulia,"33033 Codroipo, Province of Udine, Italy",Codroipo,33033,Italy,12.9916399,45.9574806,ABO511
Punto Vaccinale Covid Ente Fiera Udine,STS,Friuli-Venezia Giulia,"Ente Fiera, 33035 Cotonificio-Cormor UD, Italy",Cotonificio-Cormor,33035,Italy,13.18525,46.08874,AUP247
Punto Vaccinale Covid Latisana Palestra Scuola,STS,Friuli-Venezia Giulia,"33053 Latisana, Province of Udine, Italy",Latisana,33053,Italy,12.9943424,45.7822908,DNY593
Punto Vaccinale Covid Manzano Palazzetto Dello Sport,STS,Friuli-Venezia Giulia,"Via A. Olivo, 33044 Manzano UD, Italy",Manzano,33044,Italy,13.389695,45.9833028,PIS361
Punto Vaccinale Covid Modus Tennis Club Tarcento,STS,Friuli-Venezia Giulia,"Via G. Pascoli, 33, 33017 Tarcento UD, Italy",Tarcento,33017,Italy,13.2079215,46.2105497,VOW918
Punto Vaccinale Covid Palasport Latisanotta,STS,Friuli-Venezia Giulia,"Latisanotta, 33053 Latisana UD, Italy",Latisana,33053,Italy,12.992485,45.786275,OJC553
Punto Vaccinale Covid Palazzetto Dello Sport Tarvisio,STS,Friuli-Venezia Giulia,"33018 Tarvisio, Province of Udine, Italy",Tarvisio,33018,Italy,13.5747233,46.50652969999999,MMJ816
Punto Vaccinale Covid Palestra Lignano Sabbiadoro,STS,Friuli-Venezia Giulia,"33054 Lignano Sabbiadoro, Province of Udine, Italy",Lignano Sabbiadoro,33054,Italy,13.1040857,45.6685554,NZT201
Punto Vaccinale Covid Stadio Friuli,STS,Friuli-Venezia Giulia,"Piazzale Repubblica Argentina, 3, 33100 Udine UD, Italy",Udine,33100,Italy,13.199805,46.0814883,QGY538
Punto Vaccinale Covid Tolmezzo Palatennis,STS,Friuli-Venezia Giulia,"33028 Tolmezzo, Province of Udine, Italy",Tolmezzo,33028,Italy,13.0182123,46.403496,UGJ267
Punto Vaccinale Covid Universita' Di Udine - Polo Scientifico Dei Rizzi,STS,Friuli-Venezia Giulia,"Università degli Studi di Udine, Via delle Scienze, 206, 33100 Udine UD, Italy",Udine,33100,Italy,13.2119474,46.0810723,LEF667
Punto Vaccinale Covid Villa Manin,STS,Friuli-Venezia Giulia,"Piazza Manin, 10, 33033 Passariano UD, Italy",Passariano,33033,Italy,13.0110425,45.9488242,OBX712
Studio Fis. Busetto & Ponte,RIA,Friuli-Venezia Giulia,"Via Molinari, 23, 33170 Pordenone PN, Italy",Pordenone,33170,Italy,12.6608871,45.9625024,SMD571
Uildm Sezione Di Pordenone,RIA,Friuli-Venezia Giulia,"Viale del Parco, 1, 33074 Fontanafredda PN, Italy",Fontanafredda,33074,Italy,12.5689035,45.9794715,JTS269
' San Raffaele '  Cassino,RIA,Lazio,"Via Gaetano di Biasio, 1, 03043 Cassino FR, Italy",Cassino,3043,Italy,13.8246955,41.4836209,AUB368
""" Centro Benessere Srl """,RIA,Lazio,"Via Ottone Fattiboni, 117, 00126 Roma RM, Italy",Roma,126,Italy,12.3463621,41.7867077,JHC652
A.I.R.R.I.,RIA,Lazio,"Via Enrico Accinni, 20, 00195 Roma RM, Italy",Roma,195,Italy,12.4532138,41.9164096,HDQ741
A.I.R.R.I. Bracciano,RIA,Lazio,"Via dei Lecci, 109, 00062 Bracciano RM, Italy",Bracciano,62,Italy,12.1579918,42.1030539,WAP938
A.L.M.,RIA,Lazio,"Viale Aldo Ballarin, 110, 00142 Roma RM, Italy",Roma,142,Italy,12.4970858,41.8367425,SOS702
A.L.M. - Carlo Lodi,RIA,Lazio,"Parco A. B. Sabin, 00065 Fiano Romano RM, Italy",Fiano Romano,65,Italy,12.5898036,42.16342849999999,JMG170
Adm - Gruppo Audiomedical Srl,RIA,Lazio,"Via Pian di Sco, 88, 00139 Roma RM, Italy",Roma,139,Italy,12.5191073,41.9633009,VFC109
Airri Ciampino Srl,RIA,Lazio,"Via Giuditta Levato, 13, 00043 Ciampino RM, Italy",Ciampino,43,Italy,12.619081,41.7894034,XIW725
Airri Clodio,RIA,Lazio,"Via Enrico Accinni, 20, 00195 Roma RM, Italy",Roma,195,Italy,12.4532138,41.9164096,AFU772
Airri Medical,RIA,Lazio,"Via della Vittoria, 25, 00063 Campagnano di Roma RM, Italy",Campagnano di Roma,63,Italy,12.3807096,42.1374614,HRS298
Alm Ass. Laziale Motulesi,RIA,Lazio,"Viale Aldo Ballarin, 110, 00142 Roma RM, Italy",Roma,142,Italy,12.4970858,41.8367425,BMM183
Anfas Roma Onlus,RIA,Lazio,"Via Vitellia, 33/A, 00152 Roma RM, Italy",Roma,152,Italy,12.4505293,41.8805475,SEU209
Ar Sana 2,RIA,Lazio,,,,Italy,,,TXB217
Argos Centro Di Riabilitazione,RIA,Lazio,"Via Santa Maria Goretti, 208, 00048 Nettuno RM, Italy",Nettuno,48,Italy,12.7169484,41.4922555,IMN283
Ars Sana,RIA,Lazio,"Via Celeste, 27A, 63811 Sant'Elpidio a Mare FM, Italy",Sant'Elpidio a Mare,63811,Italy,13.6855078,43.2266315,ISO933
Ass. Istituto S. Cecilia,RIA,Lazio,"Via Maratona, 11, 00053 Civitavecchia RM, Italy",Civitavecchia,53,Italy,11.809152,42.070697,LZY395
Assoc. Ne Scuola Viva Onlus,RIA,Lazio,"Via Crespina, 35, 00146 Roma RM, Italy",Roma,146,Italy,12.4672938,41.8477295,LNB283
Assohandicap Art. 26,RIA,Lazio,"Via Pietro Nenni, 16, 00047 Marino RM, Italy",Marino,47,Italy,12.6711061,41.7766756,JND808
Buon Lavoro Piccoli,RIA,Lazio,"SR630, 28, 04020 Formia LT, Italy",Formia,4020,Italy,13.7106948,41.276818,DEN780
C. C. Villa Sandra,RIA,Lazio,"Via Portuense, 798, 00148 Roma RM, Italy",Roma,148,Italy,12.4210192,41.8502252,REG631
C. Riab.Psicomotoria Padre Pio,RIA,Lazio,"Via Prati, 19, 03021 Amaseno FR, Italy",Amaseno,3021,Italy,13.3355596,41.4685573,FLA273
C.M.P.H.,RIA,Lazio,"Via Livorno, 25, 00162 Roma RM, Italy",Roma,162,Italy,12.522775,41.9151327,ITQ441
C.M.P.H. - Via Livorno,RIA,Lazio,"Via Verona, 18, 00161 Roma RM, Italy",Roma,161,Italy,12.516517,41.9121462,MXM133
C.O.E.S Onlus,RIA,Lazio,"Via della Nocetta, 162, 00164 Roma RM, Italy",Roma,164,Italy,12.4307031,41.8848839,HDH533
C.R.C. Balbuzie,RIA,Lazio,"Viale Europa, 97, 00144 Roma RM, Italy",Roma,144,Italy,12.4655173,41.8321535,GLU821
Casa Di Cura Santa Rita Da Cas,RIA,Lazio,"Via degli Scipioni, 130, 00192 Roma RM, Italy",Roma,192,Italy,12.4603334,41.9089977,DMS344
Casa Di Cura Villa Fulvia,RIA,Lazio,"Via Appia Nuova, 901, 00178 Roma RM, Italy",Roma,178,Italy,12.5521182,41.842016,GJD851
Casa Giocosa,RIA,Lazio,"Via Picco dei Tre Signori, 14-16/bis, 00141 Roma RM, Italy",Roma,141,Italy,12.5370665,41.9300404,ZDN782
Casa Loic,RIA,Lazio,"Via Grottaponga, 00060 Capena RM, Italy",Capena,60,Italy,12.5442927,42.1222499,YQV665
'Casaletto' Anffas Roma Onlus,RIA,Lazio,"Via Vitellia, 33/A, 00152 Roma RM, Italy",Roma,152,Italy,12.4505293,41.8805475,VRO311
Cen. Neuro. Arcobaleno,RIA,Lazio,"Via Asmara, 50, 00199 Roma RM, Italy",Roma,199,Italy,12.5169391,41.9261333,FZQ625
Centr Riabilitativo Ecass,RIA,Lazio,"Via Murlo, 13, 00146 Roma RM, Italy",Roma,146,Italy,12.4593,41.8486999,YBE191
Centro 'A. Boggi',RIA,Lazio,"Via del Ponte di Piscina Cupa, 64, 00128 Castel Romano RM, Italy",Castel Romano,128,Italy,12.4437596,41.7171643,GKF695
Centro Adelphi,RIA,Lazio,"Parco Santa Maria della Pieta, P.za di Santa Maria della Pietà, 5, 00135 Roma RM, Italy",Roma,135,Italy,12.4153237,41.9409731,UVE712
Centro Amb Mondo Riabilitazion,RIA,Lazio,"Via Palmegiani, 11, 02100 Rieti RI, Italy",Rieti,2100,Italy,12.89692,42.4183546,YII719
Centro Amb.Le-Domic.Re Unisan,RIA,Lazio,"Carretera La Romana - Higuey Hwy, La Romana 22000, Dominican Republic",La Romana,22000,Italy,-68.935294,18.4141499,HLH866
Centro Ambulatoriale,RIA,Lazio,"Via Quinto Sertorio, 27, 00174 Roma RM, Italy",Roma,174,Italy,12.5633884,41.853531,LKL678
Centro Bambu',RIA,Lazio,"Contrada Colle Gorgone, 18, 04010 Giulianello LT, Italy",Giulianello,4010,Italy,12.890678,41.6837987,KNL922
Centro Di Audiofonologopedia,RIA,Lazio,"Via Poggio Moiano, 6, 00199 Roma RM, Italy",Roma,199,Italy,12.5115594,41.933728,HAC572
Centro Di Riab.La Valle,RIA,Lazio,"Loc. Casarevole Via Sant'Agostino, 04024 Gaeta LT, Italy",Gaeta,4024,Italy,13.532075,41.231229,RTC698
Centro Diagnostico Arce,RIA,Lazio,"Via Casilina km 111.700, 03032 Arce FR, Italy",Arce,3032,Italy,13.5726226,41.586067,YIJ224
Centro Educazione Motoria Cem,RIA,Lazio,"Via Bernardino Ramazzini, 31, 00151 Roma RM, Italy",Roma,151,Italy,12.450108,41.8633747,KBV241
Centro Educazione Motoria -Cem,RIA,Lazio,"Via Bernardino Ramazzini, 31, 00151 Roma RM, Italy",Roma,151,Italy,12.450108,41.8633747,JUR285
Centro Primula Abbvie Aprilia,STS,Lazio,"Via Pontina, Km 52, 04011 Campoverde, Aprilia LT, Italy","Campoverde, Aprilia",4011,Italy,12.7044265,41.55257880000001,TMB992
Centro Primula Asl Roma 1 Termini,STS,Lazio,"Via Dina Galli, 3, 00139 Roma RM, Italy",Roma,139,Italy,12.5330489,41.9548426,JVY875
Centro Primula Asl Roma1 Comprensorio S.Maria Della Pieta' Padiglione 90,STS,Lazio,"Borgo Santo Spirito, 3, 00193 Roma RM, Italy",Roma,193,Italy,12.4614774,41.9014422,HGX756
Centro Primula Centro Itaca,STS,Lazio,"Via Mamurrano, 04023 Formia LT, Italy",Formia,4023,Italy,13.6720086,41.2672278,DIG341
Centro Primula Latina Expo,STS,Lazio,"SS156, 04100 Latina LT, Italy",Latina,4100,Italy,12.9365329,41.4575614,SIA524
Centro Regionale S.Alessio,RIA,Lazio,"Viale Carlo Tommaso Odescalchi, 38A, 00147 Roma RM, Italy",Roma,147,Italy,12.5003091,41.8565286,FRN734
Centro Ria H Riabilitazione Sr,RIA,Lazio,"Piazza Vittorio Bachelet, 22, 02100 Rieti RI, Italy",Rieti,2100,Italy,12.8574512,42.3998423,QSS825
Centro Riab. Poggio Mirteto,RIA,Lazio,"Via Ferruti 47 b 02034 Poggio Mirteto, fuori dazio - centro commerciale, 2 Ferruti RI, Italy",Ferruti,2,Italy,12.6871892,42.2587645,LGI946
Centro Riab. Santa Rosa,RIA,Lazio,"01100 Viterbo, VT, Italy",Viterbo,1100,Italy,12.1093985,42.4203506,XAC127
Centro Riab.Ne S. Raffaele,RIA,Lazio,"Via della Pisana, 216, 00163 Roma RM, Italy",Roma,163,Italy,12.4159487,41.8790261,TSD638
Centro Riabilitativo Ecass,RIA,Lazio,"abc, Via Colle del Pero, 1, 00039 Zagarolo RM, Italy",Zagarolo,39,Italy,12.8211917,41.8560487,PYB487
Centro Riabilitazione Al Parco,RIA,Lazio,"abc, Via Colle del Pero, 1, 00039 Zagarolo RM, Italy",Zagarolo,39,Italy,12.8211917,41.8560487,OGU291
Centro Riabilitazione Dahlia,RIA,Lazio,"Via dei Sambuchi,10, Via dei Mughetti, 7, 00012 Guidonia Montecelio RM, Italy",Guidonia Montecelio,12,Italy,12.7073609,41.97657210000001,QZN653
Centro S. M. Della Provvidenza,RIA,Lazio,"Via della Nocetta, 23/27, 00164 Roma RM, Italy",Roma,164,Italy,12.4389227,41.8801321,LQP218
Centro Sperimentale Per L'Auti,RIA,Lazio,"Via Morolense Km 2,600, 03012 Anagni FR, Italy",Anagni,3012,Italy,13.1430451,41.7051283,WJU975
Centro Tangram,RIA,Lazio,"Via Ida Baccini, 60, 00137 Roma RM, Italy",Roma,137,Italy,12.5489465,41.956824,ZSA242
"Centro Vaccinale ""La Vela"" Policlinico Tor Vergata",STS,Lazio,"Viale dell'Archiginnasio, 00133 Roma RM, Italy",Roma,133,Italy,12.6365941,41.852211,VXQ541
Centro Vaccinale Anti-Covid19 Della Sabina Amazon,STS,Lazio,"Lazio, Italy",Lazio,,Italy,12.989615,41.6552418,OWE762
Centro Vaccinale Covid 19 Asl Roma 1 - 'Acea - Ostiense',STS,Lazio,"Via la Spezia, 30, 00182 Roma RM, Italy",Roma,182,Italy,12.5145817,41.8854929,AVT897
Centro Vaccinale Covid 19 Asl Roma 1 - 'Porte Di Roma',STS,Lazio,"Lungotevere in Sassia, 1, 00193 Roma RM, Italy",Roma,193,Italy,12.4622703,41.9009578,LUP157
Comunità Capodarco,RIA,Lazio,"Via Appia Nuova, 1085, 00178 Roma RM, Italy",Roma,178,Italy,12.5564782,41.83051589999999,YVB959
Comunita` Il Chicco,RIA,Lazio,"Via Ancona, 1, 00043 Ciampino RM, Italy",Ciampino,43,Italy,12.6185502,41.7900156,DKS727
Coop Esperanto,RIA,Lazio,"Viale dell'Esperanto, 58, 00144 Roma RM, Italy",Roma,144,Italy,12.4627993,41.8268723,TYF793
Cooperativa C.A.R.,RIA,Lazio,"Via Gaspare Pacchiarotti, 40-46, 00139 Roma RM, Italy",Roma,139,Italy,12.5136369,41.9633037,POB412
Crn  = Centro Riab. Neuromotor,RIA,Lazio,"Via Casilina, Km 130,700, 03030 Piedimonte San Germano FR, Italy",Piedimonte San Germano,3030,Italy,13.7518505,41.4952988,SQC448
Didasco Coop. Sociale A.R.L.,RIA,Lazio,"Via Pescosolido, 160, 00158 Roma RM, Italy",Roma,158,Italy,12.5619176,41.9182383,SPH321
Don Orione - Centro Mutilatini,RIA,Lazio,"Via della Camilluccia, 112, 00135 Roma RM, Italy",Roma,135,Italy,12.4448247,41.9330319,OSK308
Erre-D Srl Latina,RIA,Lazio,"Via dei Piceni, 41, 04100 Latina LT, Italy",Latina,4100,Italy,12.9291607,41.4588,ZCG989
Ex Bosi Centro Vac,STS,Lazio,"Piazzale dei Partigiani, 40, 00154 Roma RM, Italy",Roma,154,Italy,12.4835904,41.87414649999999,QVR146
Fondaz. Don Carlo Gnocchi,RIA,Lazio,"Via di Casal del Marmo, 401, 00166 Roma RM, Italy",Roma,166,Italy,12.3816149,41.9331688,HBO397
Fondazione Piccolo Rifugio,RIA,Lazio,"Via Madonna degli Angeli, 03013 Ferentino FR, Italy",Ferentino,3013,Italy,13.2516464,41.68586730000001,AZW895
Fondazione Santa Lucia Irccs,RIA,Lazio,"Via Ardeatina, 306/354, 00179 Roma RM, Italy",Roma,179,Italy,12.5145365,41.8413174,DYJ552
Fondazione Uildm Lazio Onlus,RIA,Lazio,"Via Prospero Santacroce, 5, 00167 Roma RM, Italy",Roma,167,Italy,12.4189122,41.906454,WHA911
Fondaziozione Roma Litorale On,RIA,Lazio,"via del, Viale del Sommergibile, 11, 00121 Roma RM, Italy",Lido di Ostia,121,Italy,12.2608992,41.7352794,EXS983
Fuori Dal Tunnel,RIA,Lazio,"Lazio, Italy",Lazio,,Italy,12.989615,41.6552418,NST709
Giomi Rsa Laz- Centro Armonia,RIA,Lazio,"Via Priverno, 4, 04100 Latina LT, Italy",Latina,4100,Italy,12.9065471,41.4556072,NZO891
Gli Annali,RIA,Lazio,"00020 Annali, Metropolitan City of Rome, Italy",Annali,20,Italy,12.9547075,42.054135,RQV783
Hub Vaccinale Comunita' Di Sant'Egidio,STS,Lazio,"V. Luigi Lablache, 00139 Roma RM, Italy",Roma,139,Italy,12.5156118,41.9624022,VHS201
I.M.P.P.I.T.  Infanzia Tardiva,RIA,Lazio,"Via delle Isole, 29, 00198 Roma RM, Italy",Roma,198,Italy,12.5086911,41.9184711,TPE849
Ini Divisione Villa Dante,RIA,Lazio,"Via Roma, 298, 00012 Guidonia RM, Italy",Albuccione,12,Italy,12.7110868,41.9566336,AQE782
Ist Figlie S Maria Provvidenza,RIA,Lazio,"509 Lungo Mare Ardeatino, Ardea, RM 00040, 00040 Marina di Ardea RM, Italy",Marina di Ardea,40,Italy,12.4886649,41.5988576,ADZ331
Ist.Med. Psico Ped.Sacro Cuore,RIA,Lazio,"Via S. Giulio, 38, 04023 Formia LT, Italy",Formia,4023,Italy,13.6218184,41.2623569,KXC407
Istituto Calamatta,RIA,Lazio,"Via Antonio da Sangallo, 3, 00053 Civitavecchia RM, Italy",Civitavecchia,53,Italy,11.7933788,42.0950813,XND718
Istituto Di Ortofonologia,RIA,Lazio,"Via Salaria, 30, 00198 Roma RM, Italy",Roma,198,Italy,12.4980573,41.9118618,XFX920
Istituto Filippo Smaldone,RIA,Lazio,"Via Tor de' Schiavi, 404, 00171 Roma RM, Italy",Roma,171,Italy,12.5596171,41.89394,HXU283
Istituto Leonarda Vaccari,RIA,Lazio,"Viale Angelico, 22, 00195 Roma RM, Italy",Roma,195,Italy,12.4584896,41.9134113,TYO554
Istituto Pia Casa Ambrosini,RIA,Lazio,"Via delle Calasanziane, 55, 00167 Roma RM, Italy",Roma,167,Italy,12.4197449,41.9171728,YMX256
La Nostra Scuola,RIA,Lazio,"Via di Tor Sapienza, 36, 00155 Roma RM, Italy",Roma,155,Italy,12.590072,41.9025683,HKX668
Medical Spuri S.R.L.,RIA,Lazio,"Viale Etruria, 8, 00053 Civitavecchia RM, Italy",Civitavecchia,53,Italy,11.799345,42.09308,OOT350
Mondo Riabilitazione Srl,RIA,Lazio,"Via A. Segoni, 4, 02042 Collevecchio RI, Italy",Collevecchio,2042,Italy,12.5526921,42.3354722,BNW254
Nomentana Hospital Srl,RIA,Lazio,"Largo Nicola Berloco, 1, 00013 Tor Lupara RM, Italy",Tor Lupara,13,Italy,12.6133688,41.99335,UTU744
Opera Don Guanella,RIA,Lazio,"Via Aurelia Antica, 446, 00165 Roma RM, Italy",Roma,165,Italy,12.422101,41.8887411,LIG852
Opera Sante De Sanctis,RIA,Lazio,"Via Conte Verde, 47, 00185 Roma RM, Italy",Roma,185,Italy,12.5070185,41.8929242,AMQ813
Opera Sante De Sanctis-Via Pol,RIA,Lazio,"Viale Pola, 27, 00198 Roma RM, Italy",Roma,198,Italy,12.5114125,41.9183811,DMT814
Parole In Movimento,RIA,Lazio,"Via Monte Santo, 42, 00015 Monterotondo RM, Italy",Monterotondo,15,Italy,12.5916055,42.0621587,GEE584
Pianeta Riabilitazione,RIA,Lazio,"Via Settevene Palo, 70, 00052 Cerveteri RM, Italy",Cerveteri,52,Italy,12.0877964,41.9885274,MXN260
Poligest Casa Cura V. Querce,RIA,Lazio,"19 Via Delle Vigne, Nemi, RM 00040, 00040 Nemi RM, Italy",Nemi,40,Italy,12.71686,41.71555,NHS771
Presidio Di Riabilitazione Osa,RIA,Lazio,"Via Dionisio, 90, 00133 Roma RM, Italy",Roma,133,Italy,12.6233101,41.8749175,NGJ812
Presidio Di Via Dionisio,RIA,Lazio,"Via Dionisio, 90, 00133 Roma RM, Italy",Roma,133,Italy,12.6233101,41.8749175,AMO257
Presidio Filippo Turati,RIA,Lazio,"abc, Via Colle del Pero, 1, 00039 Zagarolo RM, Italy",Zagarolo,39,Italy,12.8211917,41.8560487,XXW137
Progetto Amico,RIA,Lazio,"Via Ezio, 100, 04100 Latina LT, Italy",Latina,4100,Italy,12.9185088,41.4687583,CRB337
Punto Di Somministrazione Vaccinale Presso Cinecitta' Studios,STS,Lazio,"Via Vincenzo Lamaro, 12, 00173 Roma RM, Italy",Roma,173,Italy,12.57307,41.85171,ONY253
Punto Vaccini Anti Covid-19 Fiumicino,STS,Lazio,"Via Leonardo da Vinci, 00054 Fiumicino RM, Italy",Fiumicino,54,Italy,12.250936,41.795552,UDI478
Raggio Di Sole,RIA,Lazio,"SP 130 s.n.c Loc. Passeano, 01022 Bagnoregio VT, Italy",Bagnoregio,1022,Italy,12.0638856,42.6227226,OCZ314
Rifi Srl,RIA,Lazio,"Via Valderòa, 131, 00054 Fiumicino RM, Italy",Fiumicino,54,Italy,12.2492038,41.7585359,DRF748
S.Maria Del Prato,RIA,Lazio,"Via Roma, 50, 00063 Campagnano di Roma RM, Italy",Campagnano di Roma,63,Italy,12.374643,42.133258,RLH389
Sa.Ni. Children S.R.L.,RIA,Lazio,"Via dell'Olmo, 49-43, 04013 Latina Scalo LT, Italy",Latina Scalo,4013,Italy,12.9487349,41.533675,PIP854
San Giovanni Di Dio,RIA,Lazio,"Piazza S. Giovanni di Dio, Roma RM, Italy",Roma,,Italy,12.4467055,41.8744287,BMF847
Soc. Coop. Sociale Nemo Onlus,RIA,Lazio,"Via Torrente, 02100 Rieti RI, Italy",Rieti,2100,Italy,12.8270082,42.4090309,QXE169
Strutt. Semi-Res. A. Boggi,RIA,Lazio,"Lazio, Italy",Lazio,,Italy,12.989615,41.6552418,MJT619
Studio Medico San Giorgio,RIA,Lazio,"Via Fontana Dell'Oste, 78/A, 00034 Colleferro RM, Italy",Colleferro,34,Italy,13.0158184,41.7298151,RTB458
Te.Ri,RIA,Lazio,"02045 Montisola I, Province of Rieti, Italy",Montisola I,2045,Italy,12.7893047,42.4731371,UEF188
Vaclav Vojta,RIA,Lazio,"Via Salvatore Pincherle, 186, 00146 Roma RM, Italy",Roma,146,Italy,12.467346,41.8536727,YXQ806
Villa Alba E Ist. Cure Fisiche,RIA,Lazio,"Via Vittorio Emanuele Orlando, 75, 00185 Roma RM, Italy",Roma,185,Italy,12.4952253,41.9034499,MHA642
Villa Alba Srl,RIA,Lazio,"Via Nomentana, 432, 00013 Roma RM, Italy",Roma,13,Italy,12.5342319,41.9340105,MEA992
Villa Ardeatina Srl,RIA,Lazio,"Via Mentore Maggini, 51, 00143 Roma RM, Italy",Roma,143,Italy,12.4939076,41.8234566,FWZ227
Villa Buon Respiro,RIA,Lazio,"Str. Filante, 16, 01100 Viterbo VT, Italy",Viterbo,1100,Italy,12.1056247,42.3906274,IDU671
Villa Immacolata,RIA,Lazio,"Str. Sammartinese, 65/A, 01100 San Martino Al Cimino VT, Italy",San Martino Al Cimino,1100,Italy,12.1246285,42.3796514,XJV161
Villa Santa Margherita,RIA,Lazio,"Via Francescana, 51, 02018 Poggio Bustone RI, Italy",Poggio Bustone,2018,Italy,12.8852174,42.5026588,WEI792
Villaggio Eugenio Litta Art.26,RIA,Lazio,"Via Anagnina, 13, 00046 Grottaferrata RM, Italy",Grottaferrata,46,Italy,12.6573758,41.7965916,BEM911
A.I.A.S. Villa Sanginetti,RIA,Liguria,"Via Famagosta, 18A, 17100 Savona SV, Italy",Savona,17100,Italy,8.4853348,44.3148524,GCB509
A.N.F.F.As - Albenga,RIA,Liguria,"17031 Albenga, Province of Savona, Italy",Albenga,17031,Italy,8.215611299999999,44.0494254,MVZ799
Albatros Srl  C. Giovanna D'A,RIA,Liguria,"Liguria, Italy",Liguria,,Italy,8.3964938,44.3167917,ZJB517
Amb. Guardia Di Finanza Cavour,STS,Liguria,"Piazza Camillo Benso Conte di Cavour, 1, 16128 Genova GE, Italy",Genova,16128,Italy,8.9270444,44.4060743,SEH603
Ambulatorio Montebruno,STS,Liguria,"Piazza della Chiesa, 2, 16023 Fontanigorda GE, Italy",Fontanigorda,16023,Italy,9.3050409,44.5465684,UNH502
Ambulatorio Presso Polizia Di Stato,STS,Liguria,"Via Giardino, 5, 18015 Riva Ligure IM, Italy",Riva Ligure,18015,Italy,7.881699200000001,43.8377839,AZZ628
Ambulatorio Riab. Arcipelago,RIA,Liguria,"Largo Francesco Cattanei, 3, 16147 Genova GE, Italy",Genova,16147,Italy,8.9921588,44.3957633,GIB155
Ambulatorio Vaccinale - Carcere Pontedecimo,STS,Liguria,"Via Coni Zugna, 32, 16100 Genova GE, Italy",Genova,16100,Italy,8.8974525,44.4993633,WRV424
Ambulatorio Vaccinale - Caserma Polizia Bolzaneto,STS,Liguria,"Via Sardorella, 57, 16162 Genova GE, Italy",Genova,16162,Italy,8.9129025,44.4739544,FLP937
Ambulatorio Vaccinale - Lilt (Lega Italiana Lotta Contro I Tumori),STS,Liguria,"Via Bartolomeo Bosco, 31/10, 16121 Genova GE, Italy",Genova,16121,Italy,8.9384672,44.40717739999999,WFY251
Ambulatorio Vaccinale - Pieve Ligure Alta,STS,Liguria,"Piazzale S. Michele, 27, 16031 Pieve Ligure GE, Italy",Pieve Ligure,16031,Italy,9.093890499999999,44.3754354,FLQ347
Ambulatorio Vaccinale Covid Ceparana,STS,Liguria,"Via del Canaletto, 100, 19126 La Spezia SP, Italy",La Spezia,19126,Italy,9.844621,44.113346,JXH467
Ambulatorio Vaccinale Covid Follo,STS,Liguria,"Via del Canaletto, 100, 19126 La Spezia SP, Italy",La Spezia,19126,Italy,9.844621,44.113346,QFH665
Ambulatorio Vaccinale Covid La Spezia,STS,Liguria,"Via del Canaletto, 100, 19126 La Spezia SP, Italy",La Spezia,19126,Italy,9.844621,44.113346,EQF711
Ambulatorio Vaccinale Presso Albergo Dei Poveri,STS,Liguria,"Via Cesarea, 6, 16121 Genova GE, Italy",Genova,16121,Italy,8.942592,44.40496599999999,MYQ223
Ambulatorio Vaccinazioni Presso Villa Serena,STS,Liguria,"Via Vittorio Emanuele, 2, 18026 Pieve di Teco IM, Italy",Pieve di Teco,18026,Italy,7.9161933,44.0493636,UZO237
Anffas - Pres. Parini,RIA,Liguria,"Via Artallo, 151, 18100 Imperia IM, Italy",Imperia,18100,Italy,8.010819999999999,43.8875801,FRU232
Anffas - Pres. Rosa Gattorno,RIA,Liguria,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,QNG200
Anffas - Presidio Cesino,RIA,Liguria,"Piazza Cesino, 1, 16164 Genova GE, Italy",Genova,16164,Italy,8.9025042,44.5066557,CDT385
Anffas - Presidio Coronata,RIA,Liguria,"Via della Libertà, 6, 16129 Genova GE, Italy",Genova,16129,Italy,8.9491754,44.4013132,IHB595
