city,city_ascii,iso3,admin_name,population,id
Biancavilla,Biancavilla,ITA,Sicilia,23948,1380858870
Pietrasanta,Pietrasanta,ITA,Tuscany,23662,1380628379
Ivrea,Ivrea,ITA,Piedmont,23442,1380635779
Castiglione delle Stiviere,Castiglione delle Stiviere,ITA,Lombardy,23570,1380170299
Montecchio Maggiore,Montecchio Maggiore,ITA,Veneto,23316,1380200882
Mentana,Mentana,ITA,Lazio,23126,1380358509
Selvazzano Dentro,Selvazzano Dentro,ITA,Veneto,22903,1380351916
Noto,Noto,ITA,Sicilia,24028,1380605437
Ventimiglia,Ventimiglia,ITA,Liguria,24065,1380716377
Capoterra,Capoterra,ITA,Sardegna,23583,1380097598
Mirandola,Mirandola,ITA,Emilia-Romagna,23650,1380556207
Ceccano,Ceccano,ITA,Lazio,23380,1380744061
Poggiomarino,Poggiomarino,ITA,Campania,21993,1380287017
Vigonza,Vigonza,ITA,Veneto,22958,1380217105
Lentini,Lentini,ITA,Sicilia,23526,1380237919
Fucecchio,Fucecchio,ITA,Tuscany,23275,1380960076
Floridia,Floridia,ITA,Sicilia,22694,1380210338
Frascati,Frascati,ITA,Lazio,22450,1380415659
Ortona,Ortona,ITA,Abruzzo,23111,1380661495
Mercato San Severino,Mercato San Severino,ITA,Campania,22335,1380511383
Palma di Montechiaro,Palma di Montechiaro,ITA,Sicilia,22663,1380075513
Trezzano sul Naviglio,Trezzano sul Naviglio,ITA,Lombardy,20956,1380981105
San Cataldo,San Cataldo,ITA,Sicilia,22557,1380693837
Sarzana,Sarzana,ITA,Liguria,22133,1380361026
Massarosa,Massarosa,ITA,Tuscany,22430,1380676955
Mondovì,Mondovi,ITA,Piedmont,22444,1380965042
Sondrio,Sondrio,ITA,Lombardy,21642,1380709664
Pachino,Pachino,ITA,Sicilia,22237,1380098905
Sant’Arcangelo di Romagna,Sant'Arcangelo di Romagna,ITA,Emilia-Romagna,22171,1380993276
Porto Torres,Porto Torres,ITA,Sardegna,22367,1380199561
Paese,Paese,ITA,Veneto,21992,1380092506
Ariano Irpino,Ariano Irpino,ITA,Campania,22448,1380664255
Martellago,Martellago,ITA,Veneto,21502,1380825761
Ginosa,Ginosa,ITA,Puglia,22430,1380281287
Agropoli,Agropoli,ITA,Campania,21874,1380689774
Gorgonzola,Gorgonzola,ITA,Lombardy,20529,1380436916
Casal di Principe,Casal di Principe,ITA,Campania,21482,1380491026
Borgomanero,Borgomanero,ITA,Piedmont,21719,1380548990
Cornaredo,Cornaredo,ITA,Lombardy,20534,1380437222
Palestrina,Palestrina,ITA,Lazio,21872,1380751637
Bressanone,Bressanone,ITA,Trentino-Alto Adige,22011,1380666737
Comacchio,Comacchio,ITA,Emilia-Romagna,22188,1380546897
Castrovillari,Castrovillari,ITA,Calabria,22037,1380393848
Colleferro,Colleferro,ITA,Lazio,21394,1380286659
Cortona,Cortona,ITA,Tuscany,22057,1380618031
San Bonifacio,San Bonifacio,ITA,Veneto,21397,1380614746
Isernia,Isernia,ITA,Molise,21666,1380050497
Colle di Val d’Elsa,Colle di Val d'Elsa,ITA,Tuscany,21651,1380884722
Piazza Armerina,Piazza Armerina,ITA,Sicilia,21775,1380975145
Monsummano,Monsummano,ITA,Tuscany,21141,1380798376
Pergine Valsugana,Pergine Valsugana,ITA,Trentino-Alto Adige,21384,1380117079
Corciano,Corciano,ITA,Umbria,21427,1380269037
Palo del Colle,Palo del Colle,ITA,Puglia,21488,1380083467
Savigliano,Savigliano,ITA,Piedmont,21526,1380258510
Montecatini Terme,Montecatini Terme,ITA,Tuscany,20540,1380958897
Follonica,Follonica,ITA,Tuscany,21308,1380824134
Anagni,Anagni,ITA,Lazio,21404,1380482139
Argenta,Argenta,ITA,Emilia-Romagna,21521,1380471746
Grottaferrata,Grottaferrata,ITA,Lazio,20460,1380288930
Romano di Lombardia,Romano di Lombardia,ITA,Lombardy,20486,1380769763
Suzzara,Suzzara,ITA,Lombardy,21154,1380507493
Rosolini,Rosolini,ITA,Sicilia,21206,1380289458
Sestu,Sestu,ITA,Sardegna,20958,1380888807
Recanati,Recanati,ITA,Marche,21186,1380935619
Sessa Aurunca,Sessa Aurunca,ITA,Campania,21252,1380035714
Ferentino,Ferentino,ITA,Lazio,20992,1380938907
San Salvo,San Salvo,ITA,Abruzzo,20184,1380137726
Trecate,Trecate,ITA,Piedmont,20566,1380882788
Gallipoli,Gallipoli,ITA,Puglia,20545,1380324772
Abano Terme,Abano Terme,ITA,Veneto,20101,1380340471
Castel San Pietro Terme,Castel San Pietro Terme,ITA,Emilia-Romagna,20862,1380181797
Rivalta di Torino,Rivalta di Torino,ITA,Piedmont,20185,1380788921
Bussolengo,Bussolengo,ITA,Veneto,20142,1380760419
Oderzo,Oderzo,ITA,Veneto,20466,1380552197
Vico Equense,Vico Equense,ITA,Campania,20919,1380413196
Pallazzolo sull’Oglio,Pallazzolo sull'Oglio,ITA,Lombardy,20026,1380736878
Feltre,Feltre,ITA,Veneto,20608,1380882091
Giovinazzo,Giovinazzo,ITA,Puglia,20348,1380694202
Pontassieve,Pontassieve,ITA,Tuscany,20607,1380388107
Lastra a Signa,Lastra a Signa,ITA,Tuscany,20308,1380712822
Pozzallo,Pozzallo,ITA,Sicilia,19466,1380784313
Acquaviva delle Fonti,Acquaviva delle Fonti,ITA,Puglia,20600,1380485261
Cittadella,Cittadella,ITA,Veneto,20145,1380660724
Sabaudia,Sabaudia,ITA,Lazio,20536,1380097890
Casarano,Casarano,ITA,Puglia,20070,1380392143
Veroli,Veroli,ITA,Lazio,20414,1380485951
Gioia Tauro,Gioia Tauro,ITA,Calabria,20076,1380096431
San Mauro Torinese,San Mauro Torinese,ITA,Piedmont,19048,1380895328
Gaeta,Gaeta,ITA,Lazio,20545,1380812819
Acri,Acri,ITA,Calabria,20442,1380975284
Sacile,Sacile,ITA,Friuli-Venezia Giulia,19905,1380761998
Montalto Uffugo,Montalto Uffugo,ITA,Calabria,20213,1380541652
Piove di Sacco,Piove di Sacco,ITA,Veneto,19902,1380727166
Melzo,Melzo,ITA,Lombardy,18493,1380925708
Orvieto,Orvieto,ITA,Umbria,20253,1380264756
Minturno,Minturno,ITA,Lazio,19804,1380600468
Acqui Terme,Acqui Terme,ITA,Piedmont,19651,1380674535
Viadana,Viadana,ITA,Lombardy,20044,1380676530
Cassano d’Adda,Cassano d'Adda,ITA,Lombardy,19057,1380087487
Casamassima,Casamassima,ITA,Puglia,19777,1380135275
Ceglie Messapico,Ceglie Messapico,ITA,Puglia,19833,1380040929
Rovato,Rovato,ITA,Lombardy,19223,1380136759
Salsomaggiore Terme,Salsomaggiore Terme,ITA,Emilia-Romagna,19710,1380396773
Signa,Signa,ITA,Tuscany,18901,1380504356
Spoltore,Spoltore,ITA,Abruzzo,19378,1380636388
Castellana Grotte,Castellana Grotte,ITA,Puglia,19582,1380352998
Ariccia,Ariccia,ITA,Lazio,18851,1380585218
Arcore,Arcore,ITA,Lombardy,17916,1380749002
Pescia,Pescia,ITA,Tuscany,19584,1380269318
Carate Brianza,Carate Brianza,ITA,Lombardy,17952,1380973816
Casalgrande,Casalgrande,ITA,Emilia-Romagna,19234,1380213899
Tradate,Tradate,ITA,Lombardy,18861,1380890571
Ciriè,Cirie,ITA,Piedmont,18639,1380920795
Anguillara Sabazia,Anguillara Sabazia,ITA,Lazio,19426,1380136899
Tolentino,Tolentino,ITA,Marche,19409,1380100386
Adria,Adria,ITA,Veneto,19436,1380910667
Zola Predosa,Zola Predosa,ITA,Emilia-Romagna,18939,1380463262
Chiari,Chiari,ITA,Lombardy,18944,1380779872
Scorzè,Scorze,ITA,Veneto,18848,1380933834
Montemurlo,Montemurlo,ITA,Tuscany,18779,1380036366
San Vito dei Normanni,San Vito dei Normanni,ITA,Puglia,19095,1380148507
Terzigno,Terzigno,ITA,Campania,18584,1380036650
Bracciano,Bracciano,ITA,Lazio,19219,1380527355
Narni,Narni,ITA,Umbria,19252,1380161361
Aci Sant’Antonio,Aci Sant'Antonio,ITA,Sicilia,18076,1380974532
Agliana,Agliana,ITA,Tuscany,17789,1380301784
Santa Marinella,Santa Marinella,ITA,Lazio,18921,1380956052
Corbetta,Corbetta,ITA,Lombardy,18302,1380105269
Noci,Noci,ITA,Puglia,19115,1380163445
Valenza,Valenza,ITA,Piedmont,18804,1380755074
Palmi,Palmi,ITA,Calabria,18606,1380460701
Castelfidardo,Castelfidardo,ITA,Marche,18601,1380264751
Palma Campania,Palma Campania,ITA,Campania,18218,1380996186
Valenzano,Valenzano,ITA,Puglia,17952,1380189067
Bronte,Bronte,ITA,Sicilia,18963,1380225642
Ghedi,Ghedi,ITA,Lombardy,18719,1380181093
Ribera,Ribera,ITA,Sicilia,18832,1380605395
Castel Maggiore,Castel Maggiore,ITA,Emilia-Romagna,18349,1380605846
Rutigliano,Rutigliano,ITA,Puglia,18591,1380706112
Sestri Levante,Sestri Levante,ITA,Liguria,18339,1380139186
Bareggio,Bareggio,ITA,Lombardy,17304,1380239097
Marsciano,Marsciano,ITA,Umbria,18701,1380905185
Siderno Marina,Siderno Marina,ITA,Calabria,18231,1380554937
Piossasco,Piossasco,ITA,Piedmont,18322,1380000132
Domodossola,Domodossola,ITA,Piedmont,18237,1380041863
Laives,Laives,ITA,Trentino-Alto Adige,17954,1380561318
Capua,Capua,ITA,Campania,18293,1380557016
Malnate,Malnate,ITA,Lombardy,16784,1380202782
Melegnano,Melegnano,ITA,Lombardy,18127,1380806046
Budrio,Budrio,ITA,Emilia-Romagna,18440,1380367732
Zagarolo,Zagarolo,ITA,Lazio,17933,1380250264
Borgo San Lorenzo,Borgo San Lorenzo,ITA,Tuscany,18419,1380111491
Cordenons,Cordenons,ITA,Friuli-Venezia Giulia,18210,1380431820
Somma Lombardo,Somma Lombardo,ITA,Lombardy,17919,1380175887
Savignano sul Rubicone,Savignano sul Rubicone,ITA,Emilia-Romagna,17744,1380057142
Nerviano,Nerviano,ITA,Lombardy,17176,1380840352
Albino,Albino,ITA,Lombardy,17903,1380409115
Villorba,Villorba,ITA,Veneto,17879,1380357143
Valguarnera Caropepe,Valguarnera Caropepe,ITA,Sicilia,18040,1380135070
Santa Maria di Sala,Santa Maria di Sala,ITA,Veneto,17774,1380364806
Cassano al Ionio,Cassano al Ionio,ITA,Calabria,18270,1380542354
Polignano a Mare,Polignano a Mare,ITA,Puglia,18022,1380726054
Alpignano,Alpignano,ITA,Piedmont,16811,1380567274
Calenzano,Calenzano,ITA,Tuscany,17914,1380409219
Marcon,Marcon,ITA,Veneto,17447,1380183530
Maranello,Maranello,ITA,Emilia-Romagna,17590,1380374163
Sona,Sona,ITA,Veneto,17694,1380331377
Pescantina,Pescantina,ITA,Veneto,17236,1380632366
Sorrento,Sorrento,ITA,Campania,16405,1380150181
Baronissi,Baronissi,ITA,Campania,17051,1380376060
Arco,Arco,ITA,Trentino-Alto Adige,17716,1380761996
Isola Capo Rizzuto,Isola Capo Rizzuto,ITA,Calabria,17832,1380206384
Melfi,Melfi,ITA,Basilicata,17878,1380950870
Policoro,Policoro,ITA,Basilicata,17694,1380519892
Tricase,Tricase,ITA,Puglia,17525,1380669582
Monselice,Monselice,ITA,Veneto,17572,1380805860
Porto San Giorgio,Porto San Giorgio,ITA,Marche,16068,1380690749
Carlentini,Carlentini,ITA,Sicilia,17741,1380090560
Orta Nova,Orta Nova,ITA,Puglia,17675,1380032682
Forio,Forio,ITA,Campania,17840,1380644792
Fiorano Modenese,Fiorano Modenese,ITA,Emilia-Romagna,17099,1380451196
Preganziol,Preganziol,ITA,Veneto,16957,1380449850
Pisticci,Pisticci,ITA,Basilicata,17602,1380400778
Pianoro,Pianoro,ITA,Emilia-Romagna,17503,1380089762
Sìnnai,Sinnai,ITA,Sardegna,17562,1380071240
Rocca di Papa,Rocca di Papa,ITA,Lazio,17201,1380121501
Scordia,Scordia,ITA,Sicilia,16919,1380710947
San Giovanni Valdarno,San Giovanni Valdarno,ITA,Tuscany,16812,1380269807
Rubano,Rubano,ITA,Veneto,16448,1380183022
Castelfiorentino,Castelfiorentino,ITA,Tuscany,17283,1380361720
Adelfia,Adelfia,ITA,Puglia,16963,1380602837
Negrar,Negrar,ITA,Veneto,17093,1380257254
Sant’Elpidio a Mare,Sant'Elpidio a Mare,ITA,Marche,17144,1380442467
Concorezzo,Concorezzo,ITA,Lombardy,15644,1380380632
Pavullo nel Frignano,Pavullo nel Frignano,ITA,Emilia-Romagna,17361,1380076570
Cadoneghe,Cadoneghe,ITA,Veneto,16176,1380080342
Porto Empedocle,Porto Empedocle,ITA,Sicilia,16701,1380764645
Saviano,Saviano,ITA,Campania,16182,1380874488
Gussago,Gussago,ITA,Lombardy,16681,1380922728
San Casciano in Val di Pesa,San Casciano in Val di Pesa,ITA,Tuscany,17171,1380526420
Campagna,Campagna,ITA,Campania,17169,1380576696
Carovigno,Carovigno,ITA,Puglia,17120,1380489913
Saluzzo,Saluzzo,ITA,Piedmont,16958,1380304445
Torre Maggiore,Torre Maggiore,ITA,Puglia,17069,1380458474
Castellaneta,Castellaneta,ITA,Puglia,17069,1380977317
San Giovanni in Fiore,San Giovanni in Fiore,ITA,Calabria,17059,1380843542
Martinsicuro,Martinsicuro,ITA,Abruzzo,15992,1380108637
Grottammare,Grottammare,ITA,Marche,16166,1380551204
Vedelago,Vedelago,ITA,Veneto,16781,1380349363
Samarate,Samarate,ITA,Lombardy,16018,1380984900
Lentate sul Seveso,Lentate sul Seveso,ITA,Lombardy,15878,1380948255
Bagnacavallo,Bagnacavallo,ITA,Emilia-Romagna,16780,1380211099
Giaveno,Giaveno,ITA,Piedmont,16747,1380065100
Brunico,Brunico,ITA,Trentino-Alto Adige,16580,1380194729
Palagonia,Palagonia,ITA,Sicilia,16654,1380106335
Agrate Brianza,Agrate Brianza,ITA,Lombardy,15540,1380660199
Leinì,Leini,ITA,Piedmont,16375,1380991388
Medicina,Medicina,ITA,Emilia-Romagna,16768,1380077398
Este,Este,ITA,Veneto,16364,1380163207
Colle Salvetti,Colle Salvetti,ITA,Tuscany,16693,1380386926
Lonigo,Lonigo,ITA,Veneto,16466,1380114554
Cerea,Cerea,ITA,Veneto,16517,1380206980
Caravaggio,Caravaggio,ITA,Lombardy,16261,1380893805
Capurso,Capurso,ITA,Puglia,15682,1380279313
Cerro Maggiore,Cerro Maggiore,ITA,Lombardy,15211,1380334696
Monesiglio,Monesiglio,ITA,Piedmont,16631,1380000103
Todi,Todi,ITA,Umbria,16606,1380391781
Reggello,Reggello,ITA,Tuscany,16543,1380547309
Noale,Noale,ITA,Veneto,16017,1380537608
Codogno,Codogno,ITA,Lombardy,15901,1380367305
Umbertide,Umbertide,ITA,Umbria,16530,1380190822
Besana in Brianza,Besana in Brianza,ITA,Lombardy,15573,1380091291
Silvi Paese,Silvi Paese,ITA,Abruzzo,15708,1380754608
Bovolone,Bovolone,ITA,Veneto,16078,1380019323
Valmontone,Valmontone,ITA,Lazio,16073,1380441456
Civita Castellana,Civita Castellana,ITA,Lazio,16262,1380553391
Ispica,Ispica,ITA,Sicilia,16307,1380690340
Sava,Sava,ITA,Puglia,16076,1380330034
Copparo,Copparo,ITA,Emilia-Romagna,16294,1380210267
Codroipo,Codroipo,ITA,Friuli-Venezia Giulia,16165,1380582710
Palagiano,Palagiano,ITA,Puglia,16105,1380205580
Tarquinia,Tarquinia,ITA,Lazio,16269,1380000153
Ponsacco,Ponsacco,ITA,Tuscany,15539,1380451204
Ospitaletto,Ospitaletto,ITA,Lombardy,14711,1380485790
Nonantola,Nonantola,ITA,Emilia-Romagna,15957,1380440392
Merate,Merate,ITA,Lombardy,14891,1380531302
Pianezza,Pianezza,ITA,Piedmont,15309,1380471240
Galliate,Galliate,ITA,Piedmont,15685,1380412651
San Cesareo,San Cesareo,ITA,Lazio,15552,1380153894
Potenza Picena,Potenza Picena,ITA,Marche,15827,1380714734
Altopascio,Altopascio,ITA,Tuscany,15572,1380450023
Certaldo,Certaldo,ITA,Tuscany,16023,1380404782
Fiano Romano,Fiano Romano,ITA,Lazio,15688,1380521014
Azzano Decimo,Azzano Decimo,ITA,Friuli-Venezia Giulia,15744,1380971345
Sansepolcro,Sansepolcro,ITA,Tuscany,15876,1380207996
Rescaldina,Rescaldina,ITA,Lombardy,14185,1380000133
Volpiano,Volpiano,ITA,Piedmont,15453,1380955438
San Martino Buon Albergo,San Martino Buon Albergo,ITA,Veneto,15482,1380954715
Mottola,Mottola,ITA,Puglia,15842,1380141881
Casalpusterlengo,Casalpusterlengo,ITA,Lombardy,15280,1380675259
Galatone,Galatone,ITA,Puglia,15544,1380792497
Surbo,Surbo,ITA,Puglia,15115,1380657814
Taurianova,Taurianova,ITA,Calabria,15501,1380999931
Castenaso,Castenaso,ITA,Emilia-Romagna,15363,1380350174
Omegna,Omegna,ITA,Piedmont,15285,1380579967
Cassina de’ Pecchi,Cassina de' Pecchi,ITA,Lombardy,13849,1380160221
Molinella,Molinella,ITA,Emilia-Romagna,15642,1380126666
San Giorgio Ionico,San Giorgio Ionico,ITA,Puglia,15101,1380292242
Finale Emilia,Finale Emilia,ITA,Emilia-Romagna,15581,1380983848
Riposto,Riposto,ITA,Sicilia,14620,1380724785
Paola,Paola,ITA,Calabria,15716,1380181514
Castelnuovo Rangone,Castelnuovo Rangone,ITA,Emilia-Romagna,15035,1380301860
Opera,Opera,ITA,Lombardy,13858,1380000121
Valeggio sul Mincio,Valeggio sul Mincio,ITA,Veneto,15424,1380970991
Casalmaggiore,Casalmaggiore,ITA,Lombardy,15425,1380588723
Mortara,Mortara,ITA,Lombardy,15362,1380404772
Dolo,Dolo,ITA,Veneto,15022,1380619643
Corridonia,Corridonia,ITA,Marche,15362,1380496994
Soliera,Soliera,ITA,Emilia-Romagna,15296,1380581557
Castellarano,Castellarano,ITA,Emilia-Romagna,15326,1380006384
Chiaravalle,Chiaravalle,ITA,Marche,14733,1380566953
Castiglione del Lago,Castiglione del Lago,ITA,Umbria,15479,1380310295
Fiorenzuola d’Arda,Fiorenzuola d'Arda,ITA,Emilia-Romagna,15276,1380545358
Rubiera,Rubiera,ITA,Emilia-Romagna,14833,1380779258
Calolziocorte,Calolziocorte,ITA,Lombardy,13877,1380962766
Pedara,Pedara,ITA,Sicilia,14613,1380359884
Castellammare del Golfo,Castellammare del Golfo,ITA,Sicilia,15209,1380531580
Zevio,Zevio,ITA,Veneto,15048,1380762128
Guastalla,Guastalla,ITA,Emilia-Romagna,15032,1380315818
Sannicandro Garganico,Sannicandro Garganico,ITA,Puglia,15224,1380967856
San Vito al Tagliamento,San Vito al Tagliamento,ITA,Friuli-Venezia Giulia,15063,1380256352
Pineto,Pineto,ITA,Abruzzo,14915,1380708207
Santa Maria a Vico,Santa Maria a Vico,ITA,Campania,14004,1380703992
Città Sant’Angelo,Citta Sant'Angelo,ITA,Abruzzo,15034,1380482747
Laterza,Laterza,ITA,Puglia,15171,1380697612
Campodarsego,Campodarsego,ITA,Veneto,14675,1380456540
Sommacampagna,Sommacampagna,ITA,Veneto,14802,1380030808
Cossato,Cossato,ITA,Piedmont,14633,1380536408
Rosarno,Rosarno,ITA,Calabria,14776,1380355749
Cirò Marina,Ciro Marina,ITA,Calabria,14794,1380503781
Luino,Luino,ITA,Lombardy,14454,1380854109
Gualdo Tadino,Gualdo Tadino,ITA,Umbria,15018,1380252231
Trepuzzi,Trepuzzi,ITA,Puglia,14512,1380618729
Rosà,Rosa,ITA,Veneto,14499,1380877179
Sasso Marconi,Sasso Marconi,ITA,Emilia-Romagna,14903,1380881391
Pontinia,Pontinia,ITA,Lazio,14915,1380666503
Sorso,Sorso,ITA,Sardegna,14826,1380293910
Carmignano,Carmignano,ITA,Tuscany,14663,1380264482
Massalubrense,Massalubrense,ITA,Campania,14294,1380941923
Malo,Malo,ITA,Veneto,14855,1380662716
Magione,Magione,ITA,Umbria,14815,1380265251
Cassano delle Murge,Cassano delle Murge,ITA,Puglia,14765,1380045660
Vinci,Vinci,ITA,Tuscany,14650,1380412084
Impruneta,Impruneta,ITA,Tuscany,14618,1380948118
Busto Garolfo,Busto Garolfo,ITA,Lombardy,13851,1380073256
Santa Croce sull’ Arno,Santa Croce sull' Arno,ITA,Tuscany,14627,1380678049
Mondolfo,Mondolfo,ITA,Marche,14265,1380664340
Arona,Arona,ITA,Piedmont,13966,1380422638
Collecchio,Collecchio,ITA,Emilia-Romagna,14634,1380939433
Montelupo Fiorentino,Montelupo Fiorentino,ITA,Tuscany,14247,1380095746
Maglie,Maglie,ITA,Puglia,14196,1380267095
Orbetello,Orbetello,ITA,Tuscany,14744,1380129001
Castel San Giorgio,Castel San Giorgio,ITA,Campania,13784,1380000068
Roncade,Roncade,ITA,Veneto,14561,1380417225
Villa San Giovanni,Villa San Giovanni,ITA,Calabria,13667,1380269595
Piano di Sorrento,Piano di Sorrento,ITA,Campania,13008,1380275318
Monteroni di Lecce,Monteroni di Lecce,ITA,Puglia,13923,1380872538
Trinitapoli,Trinitapoli,ITA,Puglia,14649,1380094002
Travagliato,Travagliato,ITA,Lombardy,13930,1380526991
Mascali,Mascali,ITA,Sicilia,14301,1380299124
Latiano,Latiano,ITA,Puglia,14403,1380589775
Cicciano,Cicciano,ITA,Campania,12897,1380669369
Alzano Lombardo,Alzano Lombardo,ITA,Lombardy,13637,1380900977
Urbino,Urbino,ITA,Marche,14558,1380375007
Priverno,Priverno,ITA,Lazio,14365,1380371078
Leno,Leno,ITA,Lombardy,14322,1380781038
Cefalù,Cefalu,ITA,Sicilia,14298,1380556329
Stezzano,Stezzano,ITA,Lombardy,13112,1380771456
Oleggio,Oleggio,ITA,Piedmont,14135,1380034539
Squinzano,Squinzano,ITA,Puglia,14031,1380933305
Dueville,Dueville,ITA,Veneto,13804,1380919954
Fiesole,Fiesole,ITA,Tuscany,14150,1380368981
Locorotondo,Locorotondo,ITA,Puglia,14190,1380099343
Taggia,Taggia,ITA,Liguria,14003,1380039801
Amantea,Amantea,ITA,Calabria,13975,1380959246
Caselle Torinese,Caselle Torinese,ITA,Piedmont,13958,1380453030
Leverano,Leverano,ITA,Puglia,14145,1380656627
Marostica,Marostica,ITA,Veneto,14039,1380791088
Fisciano,Fisciano,ITA,Campania,13967,1380391140
Taglio,Taglio,ITA,Veneto,14298,1380512277
Artena,Artena,ITA,Lazio,14107,1380902355
Cervignano del Friuli,Cervignano del Friuli,ITA,Friuli-Venezia Giulia,13881,1380444773
Rezzato,Rezzato,ITA,Lombardy,13576,1380707152
Bondeno,Bondeno,ITA,Emilia-Romagna,14217,1380410103
Veglie,Veglie,ITA,Puglia,13947,1380574760
Olgiate Olona,Olgiate Olona,ITA,Lombardy,12444,1380625196
San Ferdinando di Puglia,San Ferdinando di Puglia,ITA,Puglia,13828,1380027939
Fara in Sabina,Fara in Sabina,ITA,Lazio,13904,1380110436
Vetralla,Vetralla,ITA,Lazio,14020,1380933431
Tempio Pausania,Tempio Pausania,ITA,Sardegna,14052,1380832522
Villacidro,Villacidro,ITA,Sardegna,14019,1380833253
Sarezzo,Sarezzo,ITA,Lombardy,13337,1380756460
Casatenovo,Casatenovo,ITA,Lombardy,13042,1380592679
Montepulciano,Montepulciano,ITA,Tuscany,13984,1380295341
Castel San Giovanni,Castel San Giovanni,ITA,Emilia-Romagna,13756,1380014722
Múggia,Muggia,ITA,Friuli-Venezia Giulia,13111,1380254049
Lariano,Lariano,ITA,Lazio,13448,1380374934
Vieste,Vieste,ITA,Puglia,13943,1380156505
Montesarchio,Montesarchio,ITA,Campania,13508,1380707425
Statte,Statte,ITA,Puglia,13808,1380083106
Misano Adriatico,Misano Adriatico,ITA,Emilia-Romagna,13400,1380200354
Novellara,Novellara,ITA,Emilia-Romagna,13721,1380114632
Fagnano Olona,Fagnano Olona,ITA,Lombardy,12510,1380853819
San Prisco,San Prisco,ITA,Campania,12333,1380378777
Lanuvio,Lanuvio,ITA,Lazio,13580,1380932306
Cavarzere,Cavarzere,ITA,Veneto,13791,1380003044
Sant’Angelo Lodigiano,Sant'Angelo Lodigiano,ITA,Lombardy,13202,1380951177
San Pietro Vernotico,San Pietro Vernotico,ITA,Puglia,13556,1380961722
Forlimpopoli,Forlimpopoli,ITA,Emilia-Romagna,13294,1380469474
Latisana,Latisana,ITA,Friuli-Venezia Giulia,13478,1380553278
Sedriano,Sedriano,ITA,Lombardy,12246,1380203469
Arzachena,Arzachena,ITA,Sardegna,13756,1380105084
Crispiano,Crispiano,ITA,Puglia,13693,1380058805
Camponogara,Camponogara,ITA,Veneto,13117,1380151926
Quartucciu,Quartucciu,ITA,Sardegna,13234,1380238620
Grammichele,Grammichele,ITA,Sicilia,13267,1380407016
Castelfranco di Sotto,Castelfranco di Sotto,ITA,Tuscany,13396,1380555737
Vigodarzere,Vigodarzere,ITA,Veneto,13017,1380176970
Salzano,Salzano,ITA,Veneto,12911,1380489219
Nicosia,Nicosia,ITA,Sicilia,13588,1380619404
San Martino di Lupari,San Martino di Lupari,ITA,Veneto,13104,1380028466
San Marco in Lamis,San Marco in Lamis,ITA,Puglia,13583,1380173757
Crevalcore,Crevalcore,ITA,Emilia-Romagna,13501,1380853789
Montefiascone,Montefiascone,ITA,Lazio,13498,1380379185
Melilli,Melilli,ITA,Sicilia,13519,1380628157
San Gennaro Vesuviano,San Gennaro Vesuviano,ITA,Campania,11910,1380767923
Montespertoli,Montespertoli,ITA,Tuscany,13497,1380899851
Manerbio,Manerbio,ITA,Lombardy,13109,1380871035
Calderara di Reno,Calderara di Reno,ITA,Emilia-Romagna,13224,1380049846
Tezze sul Brenta,Tezze sul Brenta,ITA,Veneto,12817,1380238354
Patti,Patti,ITA,Sicilia,13266,1380086020
Gricignano d’Aversa,Gricignano d'Aversa,ITA,Campania,12296,1380461828
Castelnuovo di Verona,Castelnuovo di Verona,ITA,Veneto,13137,1380923037
Loreto,Loreto,ITA,Marche,12802,1380440033
Casale sul Sile,Casale sul Sile,ITA,Veneto,13032,1380855247
Lavello,Lavello,ITA,Basilicata,13411,1380330095
Ficarazzi,Ficarazzi,ITA,Sicilia,13080,1380754605
Quattro Castella,Quattro Castella,ITA,Emilia-Romagna,13217,1380509604
Formello,Formello,ITA,Lazio,13070,1380473948
Rionero in Vulture,Rionero in Vulture,ITA,Basilicata,13236,1380324946
Chiampo,Chiampo,ITA,Veneto,12879,1380934204
Capaci,Capaci,ITA,Sicilia,11549,1380855471
Calcinaia,Calcinaia,ITA,Tuscany,12582,1380579954
Santa Maria a Monte,Santa Maria a Monte,ITA,Tuscany,13061,1380753148
Carpenedolo,Carpenedolo,ITA,Lombardy,12957,1380820310
Varazze,Varazze,ITA,Liguria,13113,1380033309
Palombara Sabina,Palombara Sabina,ITA,Lazio,13200,1380033023
Cavallino,Cavallino,ITA,Puglia,12808,1380885640
Castiglion Fiorentino,Castiglion Fiorentino,ITA,Tuscany,13228,1380916249
Porto Recanati,Porto Recanati,ITA,Marche,12609,1380228995
Trebaseleghe,Trebaseleghe,ITA,Veneto,12916,1380826282
Capo d’Orlando,Capo d'Orlando,ITA,Sicilia,13320,1380000117
Seravezza,Seravezza,ITA,Tuscany,12962,1380685109
Montegranaro,Montegranaro,ITA,Marche,12876,1380180900
Calcinato,Calcinato,ITA,Lombardy,12894,1380753410
Cairo Montenotte,Cairo Montenotte,ITA,Liguria,13145,1380236204
Pontecorvo,Pontecorvo,ITA,Lazio,13125,1380359206
San Biagio di Callalta,San Biagio di Callalta,ITA,Veneto,12996,1380128806
Leonforte,Leonforte,ITA,Sicilia,13106,1380550337
Apricena,Apricena,ITA,Puglia,13174,1380762322
Morbegno,Morbegno,ITA,Lombardy,12407,1380051452
Raffadali,Raffadali,ITA,Sicilia,12650,1380472862
Barrafranca,Barrafranca,ITA,Sicilia,12960,1380555012
