Name,Type,Region,Region Code,Address,City,CAP,State,Longitude,Latitude,ID,healtcareServiceID
Fondaz F.Gambardella Nocera In,RIA,Campania,,"Via Domenicantonio Siniscalchi, 62, 84014 Nocera Inferiore SA, Italy",Nocera Inferiore,84014,Italy,14.6472691,40.7440811,SMF141,IYQ638
Fondazione Don Carlo Gnocchi,RIA,Campania,,"Via Quadrivio, 83054 Sant'Angelo dei Lombardi AV, Italy",Sant'Angelo dei Lombardi,83054,Italy,15.162179,40.9307718,XBZ539,SUM259
Fondazione Istituto Antoniano,RIA,Campania,,"Via delle Madonnelle a S. Pietro, 15, 80056 Ercolano NA, Italy",Ercolano,80056,Italy,14.354766,40.817819,FTK559,WBB625
Gabinetto Fisiot.Te.Ri,RIA,Campania,,"Via Gino Palumbo, 19, 84013 Cava de' Tirreni SA, Italy",Cava de' Tirreni,84013,Italy,14.7042913,40.7093503,KML334,OWR810
Gerovit S.R.L.,RIA,Campania,,"Via Madonna dell'Olio, 142, 81031 Aversa CE, Italy",Aversa,81031,Italy,14.2242036,40.9718747,KGC297,KVV707
Giffas Ente Morale Onlus,RIA,Campania,,"Via Coroglio, 10/B, 80124 Napoli NA, Italy",Napoli,80124,Italy,14.1665273,40.81313189999999,PFV601,CGP901
Gifoa Srl,RIA,Campania,,"Via Enrico Toti, 1, 80026 Casoria NA, Italy",Casoria,80026,Italy,14.3112821,40.8799368,FUB416,FME348
I.Fl.Han.   S.R.L.,RIA,Campania,,"3, Privata Monterusso, Pozzuoli, NA 80078, 80078 Pozzuoli NA, Italy",Italy,80078,Italy,14.0755432,40.8541933,SOP905,TQO722
I.R.F.R.I.,RIA,Campania,,"Via Ferrovia, 84080 Pellezzano SA, Italy",Coperchia,84080,Italy,14.768413,40.721218,ZZM298,IYQ638
I.R.M.I    S.R.L.,RIA,Campania,,"Via Staffetta, 151, 80014 Giugliano in Campania NA, Italy",Lago Patria,80014,Italy,14.0409545,40.9169104,YFZ796,SUM259
Insieme S.R.L.,RIA,Campania,,"Via Ripuaria, 119, 80014 Giugliano in Campania NA, Italy",Giugliano in Campania,80014,Italy,14.0779684,40.908859,VSW637,WBB625
Ipar Srl,RIA,Campania,,"Via Canonico Giovanni Scherillo, 8, 80126 Napoli NA, Italy",Napoli,80126,Italy,14.2015847,40.8477358,IQB650,OWR810
Iprha Di Pazzanese,RIA,Campania,,"SS166-km 0700- incr.via Fontana Lazzara, 84069, 84069 Fonte II SA, Italy",Fonte II,84069,Italy,15.0878877,40.4628842,CNQ490,KVV707
Istituto Antoniano,RIA,Campania,,"Via delle Madonnelle a S. Pietro, 15, 80056 Ercolano NA, Italy",Ercolano,80056,Italy,14.354766,40.817819,QGD686,CGP901
Istituto Filippo Smaldone,RIA,Campania,,"Via Vito Lembo, 1, 84129 Salerno SA, Italy",Salerno,84129,Italy,14.8000507,40.6598139,XEG418,FME348
Istituto Iuventus Srl,RIA,Campania,,"Via Urbano VI, 16, 84085 Sant'Angelo SA, Italy",Sant'Angelo,84085,Italy,14.7263621,40.770835,ZEG324,TQO722
Istituto Jean Piaget Srl,RIA,Campania,,"Via Camillo Guerra, 13, 80131 Napoli NA, Italy",Napoli,80131,Italy,14.1897887,40.8694184,AXW476,IYQ638
Istituto Juventus Srl,RIA,Campania,,"Via Urbano VI, 16, 84085 Sant'Angelo SA, Italy",Sant'Angelo,84085,Italy,14.7263621,40.770835,IIJ711,SUM259
Istituto M.S.S. Annunziata,RIA,Campania,,"Via Pineta la Serra, 18, 84013 Cava de' Tirreni SA, Italy",Cava de' Tirreni,84013,Italy,14.7202668,40.7082135,IPL259,WBB625
L`Incontro Centro Di Fisiokine,RIA,Campania,,"Via Europa, 31, 81059 Vairano Patenora CE, Italy",Marzanello,81059,Italy,14.110165,41.3129523,YNQ351,OWR810
L`Oasi -Res Di Riab.Motoria,RIA,Campania,,"SP325, 81010 Castel Campagnano CE, Italy",Castel Campagnano,81010,Italy,14.4342164,41.1746264,AMF876,KVV707
La  Rinascita,RIA,Campania,,"Via Pignasecca, 48, 80134 Napoli NA, Italy",Napoli,80134,Italy,14.2480734,40.8459114,VPG916,CGP901
La Pinetina G.A.F.,RIA,Campania,,"Via Domiziana Km. 37,700, 81030 Castel Volturno CE, Italy",Castel Volturno,81030,Italy,14.0004562,40.9628989,LKK883,FME348
Linea Medica Srl,RIA,Campania,,"Via Casa Cirillo, 11, 80058 Torre Annunziata NA, Italy",Torre Annunziata,80058,Italy,14.4361029,40.7652675,FZB928,TQO722
Madre Claudia Soc Coop A R.L,RIA,Campania,,"Via Giambattista Vela, 3, 80147 Napoli NA, Italy",Napoli,80147,Italy,14.3220944,40.8375,WQS696,IYQ638
Me.Di.Ca. Sud Srl,RIA,Campania,,"26 Localita' Ponti Rossi, Lustra, SA 84050, 84050 Pontirossi SA, Italy",Pontirossi,84050,Italy,15.1262397,40.2719688,LUY181,SUM259
Medh Center Srl,RIA,Campania,,"Via Pigna Parco Edilgamma Lotto G H, 80014 Giugliano in Campania NA, Italy",Giugliano in Campania,80014,Italy,14.1756315,40.9348467,RTF795,WBB625
Medical Center S.R.L.,RIA,Campania,,"Via Cumana, 84/86, 80014 Giugliano in Campania NA, Italy",Giugliano in Campania,80014,Italy,14.2038988,40.9314827,AXP969,OWR810
Medical R. S.R.L.,RIA,Campania,,"Via A. Rubino, 70, 84078 Vallo della Lucania SA, Italy",Vallo della Lucania,84078,Italy,15.264307,40.22863299999999,MDV342,KVV707
Neapolisanit  S.R.L.,RIA,Campania,,"Via Funari, 80044 Ottaviano NA, Italy",Ottaviano,80044,Italy,14.4922463,40.8441488,WAR727,CGP901
Nuovo Centro Fkt Srl,RIA,Campania,,"Viale delle Querce, 8, 83023 Lauro AV, Italy",Lauro,83023,Italy,14.6308259,40.8816184,WTQ855,FME348
Opera Giovanile Juventus,RIA,Campania,,"Via Carlo Pisacane, 5, 84036 Sala Consilina SA, Italy",Sala Consilina,84036,Italy,15.5947496,40.3962457,VBT209,TQO722
Ortokinesis,RIA,Campania,,"Contrada Vallone, 1, 84065 Piaggine SA, Italy",Piaggine,84065,Italy,15.3720668,40.3494304,NKA971,IYQ638
Piccolo Cottolengo Don Orione,RIA,Campania,,"Via Donnalbina, 14, 80134 Napoli NA, Italy",Napoli,80134,Italy,14.2529111,40.8445435,GKK824,SUM259
Pres  Riab Diocleziano Srl,RIA,Campania,,"Via Diocleziano, 212, 80125 Napoli NA, Italy",Napoli,80125,Italy,14.1871687,40.8208941,PEG390,WBB625
Prov.Rel. Ss.Ap.Pietro E Paolo,RIA,Campania,,"Via Conte Landone, 1, 81043 Capua CE, Italy",Capua,81043,Italy,14.2106434,41.11008590000001,PHE450,OWR810
Punto Vaccinale Cetara -Ds63,STS,Campania,,"84010 Cetara, SA, Italy",Cetara,84010,Italy,14.6999858,40.6497907,KOV982,KVV707
Punto Vaccinale Oliveto Citra-Ds64,STS,Campania,,"Piazza Bergamo, 84020 Oliveto Citra SA, Italy",Oliveto Citra,84020,Italy,15.2364286,40.6910946,LDR540,CGP901
Punto Vaccinale-Caggiano-Ds72,STS,Campania,,"84030 Caggiano, SA, Italy",Caggiano,84030,Italy,15.4962861,40.5654674,DRX781,FME348
Relax S.P.A.,RIA,Campania,,"Via Amalfi Repubblica Marinara, 1, 81100 Caserta CE, Italy",Caserta,81100,Italy,14.3316975,41.0882006,ZAT232,TQO722
Riabilitazione Pompeiana,RIA,Campania,,"I Traversa Via Lepanto, 3, 80045 Pompei NA, Italy",Pompei,80045,Italy,14.5068201,40.7480987,UQT946,IYQ638
Salus   S.R.L.,RIA,Campania,,"Via Salvator Rosa, 253, 80136 Napoli NA, Italy",Napoli,80136,Italy,14.2387851,40.8369243,MDI556,SUM259
Sanatrix Nuovo Elaion,RIA,Campania,,"Viale degli Ulivi, 3, 84025 Eboli SA, Italy",Eboli,84025,Italy,15.071981,40.6179085,SHC777,WBB625
Serapide - Monte Di Procida,RIA,Campania,,"Via Torrione, 49, 80070 Monte di Procida NA, Italy",Monte di Procida,80070,Italy,14.0475133,40.7932219,WXG785,OWR810
Serapide - Mugnano,RIA,Campania,,"Via Gioacchino Rossini, 1, 80018 Mugnano di Napoli NA, Italy",Mugnano di Napoli,80018,Italy,14.2062186,40.9119162,HRH386,KVV707
Serapide - Pozzuoli,RIA,Campania,,"Via Serapide, 80078 Pozzuoli NA, Italy",Pozzuoli,80078,Italy,14.1201761,40.826524,DSX619,CGP901
Servizi Sanitari Srl,RIA,Campania,,"Viale Maria Bakunin, 93, 80126 Napoli NA, Italy",Napoli,80126,Italy,14.1882779,40.8354086,UEW870,FME348
Silba Spa- Villa Silvia,RIA,Campania,,"Via Pasquale Atenolfi, 53, 84013 Cava de' Tirreni SA, Italy",Cava de' Tirreni,84013,Italy,14.7092836,40.7019314,EYR331,TQO722
Silba Spa-Villa Alba,RIA,Campania,,"Via Pasquale Atenolfi, 53, 84013 Cava de' Tirreni SA, Italy",Cava de' Tirreni,84013,Italy,14.7092836,40.7019314,KBS203,IYQ638
Silenziosi Operai Della Croce,RIA,Campania,,"Contrada Valleluogo, 28, 83031 Ariano Irpino AV, Italy",Valleluogo,83031,Italy,15.0825417,41.1767215,CNT111,SUM259
So.Ge.Sa.Srl,RIA,Campania,,"Via Vincenzo Janfolla, 315, 80145 Napoli NA, Italy",Napoli,80145,Italy,14.2428499,40.8864884,IAX446,WBB625
Stud Polid Persico Primi Srl,RIA,Campania,,"Via Foria, 42, 80137 Napoli NA, Italy",Napoli,80137,Italy,14.2576846,40.8559736,UVE512,OWR810
Studio Cieffemme,RIA,Campania,,"Via Veneto, 6, 80016 Marano di Napoli NA, Italy",Marano di Napoli,80016,Italy,14.1962248,40.9007571,CYD344,KVV707
Studio Ter.Fis. Cdt G.De Masi,RIA,Campania,,"Campania, Italy",Campania,,Italy,14.8475139,41.10994729999999,FRK650,CGP901
Teoreo,RIA,Campania,,"83056 Teora, Province of Avellino, Italy",Teora,83056,Italy,15.2575688,40.8526675,EHE613,FME348
Therapic Center Srl,RIA,Campania,,"Piazza Vitale Ettore, 66, 80126 Napoli NA, Italy",Napoli,80126,Italy,14.2008018,40.8416776,VTK785,TQO722
Villa Dei Cedri S.R.L.,RIA,Campania,,"Via Di Vittorio, 22, 81030 Lusciano CE, Italy",Lusciano,81030,Italy,14.1928648,40.9670964,ZGJ997,IYQ638
Villa Dei Fiori,RIA,Campania,,"223 (ex 157, Corso Italia, 80011 Acerra NA, Italy",Acerra,80011,Italy,14.367556,40.935907,ZDQ280,SUM259
Villa Dei Fiori Ex Gieffe Srl,RIA,Campania,,"223 (ex 157, Corso Italia, 80011 Acerra NA, Italy",Acerra,80011,Italy,14.367556,40.935907,TUO276,WBB625
Villa Delle Ginestre  S.R.L.,RIA,Campania,,"Via Torino, 47, 80040 Volla NA, Italy",Volla,80040,Italy,14.346667,40.870365,WKI670,OWR810
Uildm Sezione Di Pordenone,RIA,Friuli-Venezia Giulia,,"Viale del Parco, 1, 33074 Fontanafredda PN, Italy",Fontanafredda,33074,Italy,12.5689035,45.9794715,JTS269,None
' San Raffaele '  Cassino,RIA,Lazio,,"Via Gaetano di Biasio, 1, 03043 Cassino FR, Italy",Cassino,3043,Italy,13.8246955,41.4836209,AUB368,QXU953
""" Centro Benessere Srl """,RIA,Lazio,,"Via Ottone Fattiboni, 117, 00126 Roma RM, Italy",Roma,126,Italy,12.3463621,41.7867077,JHC652,LMC325
A.I.R.R.I.,RIA,Lazio,,"Via Enrico Accinni, 20, 00195 Roma RM, Italy",Roma,195,Italy,12.4532138,41.9164096,HDQ741,AEL416
A.I.R.R.I. Bracciano,RIA,Lazio,,"Via dei Lecci, 109, 00062 Bracciano RM, Italy",Bracciano,62,Italy,12.1579918,42.1030539,WAP938,OJB720
A.L.M.,RIA,Lazio,,"Viale Aldo Ballarin, 110, 00142 Roma RM, Italy",Roma,142,Italy,12.4970858,41.8367425,SOS702,CMV742
A.L.M. - Carlo Lodi,RIA,Lazio,,"Parco A. B. Sabin, 00065 Fiano Romano RM, Italy",Fiano Romano,65,Italy,12.5898036,42.16342849999999,JMG170,BJU261
Adm - Gruppo Audiomedical Srl,RIA,Lazio,,"Via Pian di Sco, 88, 00139 Roma RM, Italy",Roma,139,Italy,12.5191073,41.9633009,VFC109,TJG954
Airri Ciampino Srl,RIA,Lazio,,"Via Giuditta Levato, 13, 00043 Ciampino RM, Italy",Ciampino,43,Italy,12.619081,41.7894034,XIW725,HXB783
Airri Clodio,RIA,Lazio,,"Via Enrico Accinni, 20, 00195 Roma RM, Italy",Roma,195,Italy,12.4532138,41.9164096,AFU772,KYO978
Airri Medical,RIA,Lazio,,"Via della Vittoria, 25, 00063 Campagnano di Roma RM, Italy",Campagnano di Roma,63,Italy,12.3807096,42.1374614,HRS298,PAV894
Alm Ass. Laziale Motulesi,RIA,Lazio,,"Viale Aldo Ballarin, 110, 00142 Roma RM, Italy",Roma,142,Italy,12.4970858,41.8367425,BMM183,PEW367
Anfas Roma Onlus,RIA,Lazio,,"Via Vitellia, 33/A, 00152 Roma RM, Italy",Roma,152,Italy,12.4505293,41.8805475,SEU209,INL605
Ar Sana 2,RIA,Lazio,,,,,Italy,,,TXB217,QLC185
Argos Centro Di Riabilitazione,RIA,Lazio,,"Via Santa Maria Goretti, 208, 00048 Nettuno RM, Italy",Nettuno,48,Italy,12.7169484,41.4922555,IMN283,IRW724
Ars Sana,RIA,Lazio,,"Via Celeste, 27A, 63811 Sant'Elpidio a Mare FM, Italy",Sant'Elpidio a Mare,63811,Italy,13.6855078,43.2266315,ISO933,CKD949
Ass. Istituto S. Cecilia,RIA,Lazio,,"Via Maratona, 11, 00053 Civitavecchia RM, Italy",Civitavecchia,53,Italy,11.809152,42.070697,LZY395,BBI770
Assoc. Ne Scuola Viva Onlus,RIA,Lazio,,"Via Crespina, 35, 00146 Roma RM, Italy",Roma,146,Italy,12.4672938,41.8477295,LNB283,XRQ434
Assohandicap Art. 26,RIA,Lazio,,"Via Pietro Nenni, 16, 00047 Marino RM, Italy",Marino,47,Italy,12.6711061,41.7766756,JND808,ESR189
Buon Lavoro Piccoli,RIA,Lazio,,"SR630, 28, 04020 Formia LT, Italy",Formia,4020,Italy,13.7106948,41.276818,DEN780,UNP598
C. C. Villa Sandra,RIA,Lazio,,"Via Portuense, 798, 00148 Roma RM, Italy",Roma,148,Italy,12.4210192,41.8502252,REG631,QXU953
C. Riab.Psicomotoria Padre Pio,RIA,Lazio,,"Via Prati, 19, 03021 Amaseno FR, Italy",Amaseno,3021,Italy,13.3355596,41.4685573,FLA273,LMC325
C.M.P.H.,RIA,Lazio,,"Via Livorno, 25, 00162 Roma RM, Italy",Roma,162,Italy,12.522775,41.9151327,ITQ441,AEL416
C.M.P.H. - Via Livorno,RIA,Lazio,,"Via Verona, 18, 00161 Roma RM, Italy",Roma,161,Italy,12.516517,41.9121462,MXM133,OJB720
C.O.E.S Onlus,RIA,Lazio,,"Via della Nocetta, 162, 00164 Roma RM, Italy",Roma,164,Italy,12.4307031,41.8848839,HDH533,CMV742
C.R.C. Balbuzie,RIA,Lazio,,"Viale Europa, 97, 00144 Roma RM, Italy",Roma,144,Italy,12.4655173,41.8321535,GLU821,BJU261
Casa Di Cura Santa Rita Da Cas,RIA,Lazio,,"Via degli Scipioni, 130, 00192 Roma RM, Italy",Roma,192,Italy,12.4603334,41.9089977,DMS344,TJG954
Casa Di Cura Villa Fulvia,RIA,Lazio,,"Via Appia Nuova, 901, 00178 Roma RM, Italy",Roma,178,Italy,12.5521182,41.842016,GJD851,HXB783
Casa Giocosa,RIA,Lazio,,"Via Picco dei Tre Signori, 14-16/bis, 00141 Roma RM, Italy",Roma,141,Italy,12.5370665,41.9300404,ZDN782,KYO978
Casa Loic,RIA,Lazio,,"Via Grottaponga, 00060 Capena RM, Italy",Capena,60,Italy,12.5442927,42.1222499,YQV665,PAV894
'Casaletto' Anffas Roma Onlus,RIA,Lazio,,"Via Vitellia, 33/A, 00152 Roma RM, Italy",Roma,152,Italy,12.4505293,41.8805475,VRO311,PEW367
Cen. Neuro. Arcobaleno,RIA,Lazio,,"Via Asmara, 50, 00199 Roma RM, Italy",Roma,199,Italy,12.5169391,41.9261333,FZQ625,INL605
Centr Riabilitativo Ecass,RIA,Lazio,,"Via Murlo, 13, 00146 Roma RM, Italy",Roma,146,Italy,12.4593,41.8486999,YBE191,QLC185
Centro 'A. Boggi',RIA,Lazio,,"Via del Ponte di Piscina Cupa, 64, 00128 Castel Romano RM, Italy",Castel Romano,128,Italy,12.4437596,41.7171643,GKF695,IRW724
Centro Adelphi,RIA,Lazio,,"Parco Santa Maria della Pieta, P.za di Santa Maria della Pietà, 5, 00135 Roma RM, Italy",Roma,135,Italy,12.4153237,41.9409731,UVE712,CKD949
Centro Amb Mondo Riabilitazion,RIA,Lazio,,"Via Palmegiani, 11, 02100 Rieti RI, Italy",Rieti,2100,Italy,12.89692,42.4183546,YII719,BBI770
Centro Amb.Le-Domic.Re Unisan,RIA,Lazio,,"Carretera La Romana - Higuey Hwy, La Romana 22000, Dominican Republic",La Romana,22000,Italy,-68.935294,18.4141499,HLH866,XRQ434
Centro Ambulatoriale,RIA,Lazio,,"Via Quinto Sertorio, 27, 00174 Roma RM, Italy",Roma,174,Italy,12.5633884,41.853531,LKL678,ESR189
Centro Bambu',RIA,Lazio,,"Contrada Colle Gorgone, 18, 04010 Giulianello LT, Italy",Giulianello,4010,Italy,12.890678,41.6837987,KNL922,UNP598
Centro Di Audiofonologopedia,RIA,Lazio,,"Via Poggio Moiano, 6, 00199 Roma RM, Italy",Roma,199,Italy,12.5115594,41.933728,HAC572,QXU953
Centro Di Riab.La Valle,RIA,Lazio,,"Loc. Casarevole Via Sant'Agostino, 04024 Gaeta LT, Italy",Gaeta,4024,Italy,13.532075,41.231229,RTC698,LMC325
Centro Diagnostico Arce,RIA,Lazio,,"Via Casilina km 111.700, 03032 Arce FR, Italy",Arce,3032,Italy,13.5726226,41.586067,YIJ224,AEL416
Centro Educazione Motoria Cem,RIA,Lazio,,"Via Bernardino Ramazzini, 31, 00151 Roma RM, Italy",Roma,151,Italy,12.450108,41.8633747,KBV241,OJB720
Centro Educazione Motoria -Cem,RIA,Lazio,,"Via Bernardino Ramazzini, 31, 00151 Roma RM, Italy",Roma,151,Italy,12.450108,41.8633747,JUR285,CMV742
Centro Primula Abbvie Aprilia,STS,Lazio,,"Via Pontina, Km 52, 04011 Campoverde, Aprilia LT, Italy","Campoverde, Aprilia",4011,Italy,12.7044265,41.55257880000001,TMB992,BJU261
Centro Primula Asl Roma 1 Termini,STS,Lazio,,"Via Dina Galli, 3, 00139 Roma RM, Italy",Roma,139,Italy,12.5330489,41.9548426,JVY875,TJG954
Centro Primula Asl Roma1 Comprensorio S.Maria Della Pieta' Padiglione 90,STS,Lazio,,"Borgo Santo Spirito, 3, 00193 Roma RM, Italy",Roma,193,Italy,12.4614774,41.9014422,HGX756,HXB783
Centro Primula Centro Itaca,STS,Lazio,,"Via Mamurrano, 04023 Formia LT, Italy",Formia,4023,Italy,13.6720086,41.2672278,DIG341,KYO978
Centro Primula Latina Expo,STS,Lazio,,"SS156, 04100 Latina LT, Italy",Latina,4100,Italy,12.9365329,41.4575614,SIA524,PAV894
Centro Regionale S.Alessio,RIA,Lazio,,"Viale Carlo Tommaso Odescalchi, 38A, 00147 Roma RM, Italy",Roma,147,Italy,12.5003091,41.8565286,FRN734,PEW367
Centro Ria H Riabilitazione Sr,RIA,Lazio,,"Piazza Vittorio Bachelet, 22, 02100 Rieti RI, Italy",Rieti,2100,Italy,12.8574512,42.3998423,QSS825,INL605
Centro Riab. Poggio Mirteto,RIA,Lazio,,"Via Ferruti 47 b 02034 Poggio Mirteto, fuori dazio - centro commerciale, 2 Ferruti RI, Italy",Ferruti,2,Italy,12.6871892,42.2587645,LGI946,QLC185
Centro Riab. Santa Rosa,RIA,Lazio,,"01100 Viterbo, VT, Italy",Viterbo,1100,Italy,12.1093985,42.4203506,XAC127,IRW724
Centro Riab.Ne S. Raffaele,RIA,Lazio,,"Via della Pisana, 216, 00163 Roma RM, Italy",Roma,163,Italy,12.4159487,41.8790261,TSD638,CKD949
Centro Riabilitativo Ecass,RIA,Lazio,,"abc, Via Colle del Pero, 1, 00039 Zagarolo RM, Italy",Zagarolo,39,Italy,12.8211917,41.8560487,PYB487,BBI770
Centro Riabilitazione Al Parco,RIA,Lazio,,"abc, Via Colle del Pero, 1, 00039 Zagarolo RM, Italy",Zagarolo,39,Italy,12.8211917,41.8560487,OGU291,XRQ434
Centro Riabilitazione Dahlia,RIA,Lazio,,"Via dei Sambuchi,10, Via dei Mughetti, 7, 00012 Guidonia Montecelio RM, Italy",Guidonia Montecelio,12,Italy,12.7073609,41.97657210000001,QZN653,ESR189
Centro S. M. Della Provvidenza,RIA,Lazio,,"Via della Nocetta, 23/27, 00164 Roma RM, Italy",Roma,164,Italy,12.4389227,41.8801321,LQP218,UNP598
Centro Sperimentale Per L'Auti,RIA,Lazio,,"Via Morolense Km 2,600, 03012 Anagni FR, Italy",Anagni,3012,Italy,13.1430451,41.7051283,WJU975,QXU953
Centro Tangram,RIA,Lazio,,"Via Ida Baccini, 60, 00137 Roma RM, Italy",Roma,137,Italy,12.5489465,41.956824,ZSA242,LMC325
"Centro Vaccinale ""La Vela"" Policlinico Tor Vergata",STS,Lazio,,"Viale dell'Archiginnasio, 00133 Roma RM, Italy",Roma,133,Italy,12.6365941,41.852211,VXQ541,AEL416
Centro Vaccinale Anti-Covid19 Della Sabina Amazon,STS,Lazio,,"Lazio, Italy",Lazio,,Italy,12.989615,41.6552418,OWE762,OJB720
Centro Vaccinale Covid 19 Asl Roma 1 - 'Acea - Ostiense',STS,Lazio,,"Via la Spezia, 30, 00182 Roma RM, Italy",Roma,182,Italy,12.5145817,41.8854929,AVT897,CMV742
Centro Vaccinale Covid 19 Asl Roma 1 - 'Porte Di Roma',STS,Lazio,,"Lungotevere in Sassia, 1, 00193 Roma RM, Italy",Roma,193,Italy,12.4622703,41.9009578,LUP157,BJU261
Comunità Capodarco,RIA,Lazio,,"Via Appia Nuova, 1085, 00178 Roma RM, Italy",Roma,178,Italy,12.5564782,41.83051589999999,YVB959,TJG954
Comunita` Il Chicco,RIA,Lazio,,"Via Ancona, 1, 00043 Ciampino RM, Italy",Ciampino,43,Italy,12.6185502,41.7900156,DKS727,HXB783
Coop Esperanto,RIA,Lazio,,"Viale dell'Esperanto, 58, 00144 Roma RM, Italy",Roma,144,Italy,12.4627993,41.8268723,TYF793,KYO978
Cooperativa C.A.R.,RIA,Lazio,,"Via Gaspare Pacchiarotti, 40-46, 00139 Roma RM, Italy",Roma,139,Italy,12.5136369,41.9633037,POB412,PAV894
Crn  = Centro Riab. Neuromotor,RIA,Lazio,,"Via Casilina, Km 130,700, 03030 Piedimonte San Germano FR, Italy",Piedimonte San Germano,3030,Italy,13.7518505,41.4952988,SQC448,PEW367
Didasco Coop. Sociale A.R.L.,RIA,Lazio,,"Via Pescosolido, 160, 00158 Roma RM, Italy",Roma,158,Italy,12.5619176,41.9182383,SPH321,INL605
Don Orione - Centro Mutilatini,RIA,Lazio,,"Via della Camilluccia, 112, 00135 Roma RM, Italy",Roma,135,Italy,12.4448247,41.9330319,OSK308,QLC185
Erre-D Srl Latina,RIA,Lazio,,"Via dei Piceni, 41, 04100 Latina LT, Italy",Latina,4100,Italy,12.9291607,41.4588,ZCG989,IRW724
Ex Bosi Centro Vac,STS,Lazio,,"Piazzale dei Partigiani, 40, 00154 Roma RM, Italy",Roma,154,Italy,12.4835904,41.87414649999999,QVR146,CKD949
Fondaz. Don Carlo Gnocchi,RIA,Lazio,,"Via di Casal del Marmo, 401, 00166 Roma RM, Italy",Roma,166,Italy,12.3816149,41.9331688,HBO397,BBI770
Fondazione Piccolo Rifugio,RIA,Lazio,,"Via Madonna degli Angeli, 03013 Ferentino FR, Italy",Ferentino,3013,Italy,13.2516464,41.68586730000001,AZW895,XRQ434
Fondazione Santa Lucia Irccs,RIA,Lazio,,"Via Ardeatina, 306/354, 00179 Roma RM, Italy",Roma,179,Italy,12.5145365,41.8413174,DYJ552,ESR189
Fondazione Uildm Lazio Onlus,RIA,Lazio,,"Via Prospero Santacroce, 5, 00167 Roma RM, Italy",Roma,167,Italy,12.4189122,41.906454,WHA911,UNP598
Fondaziozione Roma Litorale On,RIA,Lazio,,"via del, Viale del Sommergibile, 11, 00121 Roma RM, Italy",Lido di Ostia,121,Italy,12.2608992,41.7352794,EXS983,QXU953
Fuori Dal Tunnel,RIA,Lazio,,"Lazio, Italy",Lazio,,Italy,12.989615,41.6552418,NST709,LMC325
Giomi Rsa Laz- Centro Armonia,RIA,Lazio,,"Via Priverno, 4, 04100 Latina LT, Italy",Latina,4100,Italy,12.9065471,41.4556072,NZO891,AEL416
Gli Annali,RIA,Lazio,,"00020 Annali, Metropolitan City of Rome, Italy",Annali,20,Italy,12.9547075,42.054135,RQV783,OJB720
Hub Vaccinale Comunita' Di Sant'Egidio,STS,Lazio,,"V. Luigi Lablache, 00139 Roma RM, Italy",Roma,139,Italy,12.5156118,41.9624022,VHS201,CMV742
I.M.P.P.I.T.  Infanzia Tardiva,RIA,Lazio,,"Via delle Isole, 29, 00198 Roma RM, Italy",Roma,198,Italy,12.5086911,41.9184711,TPE849,BJU261
Ini Divisione Villa Dante,RIA,Lazio,,"Via Roma, 298, 00012 Guidonia RM, Italy",Albuccione,12,Italy,12.7110868,41.9566336,AQE782,TJG954
Ist Figlie S Maria Provvidenza,RIA,Lazio,,"509 Lungo Mare Ardeatino, Ardea, RM 00040, 00040 Marina di Ardea RM, Italy",Marina di Ardea,40,Italy,12.4886649,41.5988576,ADZ331,HXB783
Ist.Med. Psico Ped.Sacro Cuore,RIA,Lazio,,"Via S. Giulio, 38, 04023 Formia LT, Italy",Formia,4023,Italy,13.6218184,41.2623569,KXC407,KYO978
Istituto Calamatta,RIA,Lazio,,"Via Antonio da Sangallo, 3, 00053 Civitavecchia RM, Italy",Civitavecchia,53,Italy,11.7933788,42.0950813,XND718,PAV894
Istituto Di Ortofonologia,RIA,Lazio,,"Via Salaria, 30, 00198 Roma RM, Italy",Roma,198,Italy,12.4980573,41.9118618,XFX920,PEW367
Istituto Filippo Smaldone,RIA,Lazio,,"Via Tor de' Schiavi, 404, 00171 Roma RM, Italy",Roma,171,Italy,12.5596171,41.89394,HXU283,INL605
Istituto Leonarda Vaccari,RIA,Lazio,,"Viale Angelico, 22, 00195 Roma RM, Italy",Roma,195,Italy,12.4584896,41.9134113,TYO554,QLC185
Istituto Pia Casa Ambrosini,RIA,Lazio,,"Via delle Calasanziane, 55, 00167 Roma RM, Italy",Roma,167,Italy,12.4197449,41.9171728,YMX256,IRW724
La Nostra Scuola,RIA,Lazio,,"Via di Tor Sapienza, 36, 00155 Roma RM, Italy",Roma,155,Italy,12.590072,41.9025683,HKX668,CKD949
Medical Spuri S.R.L.,RIA,Lazio,,"Viale Etruria, 8, 00053 Civitavecchia RM, Italy",Civitavecchia,53,Italy,11.799345,42.09308,OOT350,BBI770
Mondo Riabilitazione Srl,RIA,Lazio,,"Via A. Segoni, 4, 02042 Collevecchio RI, Italy",Collevecchio,2042,Italy,12.5526921,42.3354722,BNW254,XRQ434
Nomentana Hospital Srl,RIA,Lazio,,"Largo Nicola Berloco, 1, 00013 Tor Lupara RM, Italy",Tor Lupara,13,Italy,12.6133688,41.99335,UTU744,ESR189
Opera Don Guanella,RIA,Lazio,,"Via Aurelia Antica, 446, 00165 Roma RM, Italy",Roma,165,Italy,12.422101,41.8887411,LIG852,UNP598
