name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Giorgia,Robecchi,Giorgia Robecchi,female,1995-04-22,LQ84617FT,Italian electronic identity card,00393505790383,Via Traversa Cerreto 143,Castelfidardo,1380264751,ITA,doctor,GM2236IDVE,,,
Gino,Protano,Gino Protano,male,1944-11-27,BO7986228K,Italian driving license card,00393520870728,Via Della Leccia 131,Filottrano,1380885932,ITA,,,,,
Felice,Moretti,Felice Moretti,male,2013-09-11,MH8287582G,Italian driving license card,00393779861187,Piazzale Galileo 139,Massalubrense,1380941923,ITA,,,393791457375,father,RM8072731
Itziar,Albisu,Itziar Albisu,female,2016-09-23,MJ5207943,Italian passport,00393314077261,Via Di Partingoli 172,Carosino,1380171256,ITA,,,,,
Valeria,Nuzzaci,Valeria Nuzzaci,female,1996-01-18,QJ4827648Z,Italian driving license card,00393662843284,Via Sano Di Pietro 155,Carapelle,1380054959,ITA,,,393793655465,sibling,HK5663019
Ramona,Lovecchio,Ramona Lovecchio,female,1985-02-24,YY10627TZ,Italian electronic identity card,00393206057962,Via Ferrano Confico 54,Arco,1380761996,ITA,doctor,CQ8429TUTC,393778160408,friend,SE2273374
Assunta,Marzano,Assunta Marzano,female,2000-01-29,DK9273335R,Italian driving license card,00393792808700,Via Via Provinciale Peglio 41,Trivero,1380087690,ITA,,,393793501041,son,VS1505114D
Mario,Pace,Mario Pace,male,1938-03-14,TU42925GI,Italian electronic identity card,00393774198435,Via Val Tiberina 148,Ercolano,1380009957,ITA,,,,,
Marinella,Russo,Marinella Russo,female,1932-05-14,TA66170DX,Italian electronic identity card,00393500163777,Via Pier Antonio Micheli 161,Livigno,1380005724,ITA,,,393517820514,daughter,MB5398391
Cecilia,Bozomo,Cecilia Bozomo,female,1977-08-02,LD7927865E,Italian driving license card,00393520541638,Via Emilia Romagna 98,Rezzato,1380707152,ITA,nurse,MD9360VDLE,,,
Mela,Traina,Mela Traina,female,1990-11-20,JY6174677N,Italian driving license card,00393476230205,Via Rata 'Poggio Di Mezzo' 1,Sovicille,1380780018,ITA,nurse,UW1433KRHX,393417154029,spouse,MB4800524A
Giorgia,Tortora,Giorgia Tortora,female,2009-04-24,JM1253994A,Italian driving license card,00393512358693,Via Del Mezzetta 105,Boscoreale,1380991443,ITA,,,393517234075,spouse,OY80446BM
Daniela,Bacci,Daniela Bacci,female,1949-02-13,UG7583503,Italian passport,00393777778953,Via Fornace 'Le Piana' 72,Angri,1380361443,ITA,,,393792324538,friend,HX48399AM
pasquale,Formoso,pasquale Formoso,male,1933-07-12,QY71241SG,Italian electronic identity card,00393282273236,Via Molino Del Piano 169,Castiglione dei Pepoli,1380277344,ITA,,,393311836354,son,WO1060801
Matteo,Renier,Matteo Renier,male,1958-02-11,IN5257292C,Italian driving license card,00393363347643,Via Leo Valiani 80,Cagnano Varano,1380246314,ITA,nurse,JL9243AOLH,393711385685,son,JP8690842
Elena,Iuorno,Elena Iuorno,female,2011-01-25,HG1929670,Italian passport,00393783110307,Via Bruzzame 136,Bagnara Calabra,1380612708,ITA,,,,,
Vanessa,Fanciulli,Vanessa Fanciulli,female,1949-03-25,PI65637WC,Italian electronic identity card,00393511386833,Via Filippina 26,Fabriano,1380375723,ITA,,,393755330605,friend,ER4834558B
Maurizio,d'Esposito,Maurizio d'Esposito,male,1951-05-17,PJ7712591,Italian passport,00393731910299,Via Montebeni 64,Cori,1380042566,ITA,,,393703509748,friend,EY4857962M
Annalisa,Pucciarelli,Annalisa Pucciarelli,female,2006-05-26,OD1196451Q,Italian driving license card,00393512468858,Via Ambrogio Di Baldese 124,Dicomano,1380401737,ITA,,,,,
Ketty,Fazion,Ketty Fazion,female,1959-06-08,ZH8059543,Italian passport,00393501193686,Via Massimiliano Guerri 103,Sermoneta,1380567899,ITA,nurse,SH1696HVCP,,,
Valentino,Robbio,Valentino Robbio,male,1931-10-17,AB6301000,Italian passport,00393516417994,Via San Vivaldo Villa 122,Vittoria,1380563861,ITA,,,,,
Sam,Kelsall,Sam Kelsall,male,1963-10-25,CO21708NF,Italian electronic identity card,00393511923806,Via Paterno Pagiano 83,Airola,1380330190,ITA,nurse,LC4693BONE,393202093135,friend,MI9006699S
Natalya,Khomuttsova,Natalya Khomuttsova,female,2012-07-02,BD58969VI,Italian electronic identity card,00393666906214,Via Vincenzo Da Filicaia 156,Vidigulfo,1380819708,ITA,,,,,
Jasna,Titti,Jasna Titti,female,1982-11-09,FG50144BD,Italian electronic identity card,00393778624856,Via Parigi 106,San Vito dei Normanni,1380148507,ITA,doctor,SB8877JHEK,393511435276,friend,ZC6650388
Alberto,Cristani,Alberto Cristani,male,2002-04-05,JH7398540F,Italian driving license card,00393512547338,Via Poggio Al Frate 87,Chions,1380593707,ITA,,,,,
Laura,Lopes,Laura Lopes,female,1939-04-09,CN73458SA,Italian electronic identity card,00393783412165,Via Marco Minghetti 144,Lonigo,1380114554,ITA,,,,,
Salvatore,Pagano,Salvatore Pagano,male,2002-10-09,UD8537580E,Italian driving license card,00393221037833,Via Di Lucolena 187,Sutri,1380494697,ITA,,,393755564079,father,SW49187JY
Claudio,Vetrano,Claudio Vetrano,male,2008-08-01,QX8925494L,Italian driving license card,00393514148750,Via Di Calcinaia A Valle 70,Foggia,1380084447,ITA,,,393793375245,spouse,KK65025JG
Manuel,Ciccone,Manuel Ciccone,male,1980-02-25,PY9188154I,Italian driving license card,00393701280249,Via Nebbiano 4,Taurisano,1380474731,ITA,doctor,IT2028OSRG,,,
Giuliana,Esposito,Giuliana Esposito,female,1945-06-08,AC2491752K,Italian driving license card,00393731354842,Via Vierle 'Casaccia' 42,Cartoceto,1380424902,ITA,,,393520772819,spouse,JJ5601533N
Nicol,Difonso,Nicol Difonso,female,1995-07-18,UJ4073679Z,Italian driving license card,00393512927772,Via Del Pratellino 62,Poggio Renatico,1380751237,ITA,doctor,GV2511RYJM,393518524742,mother,YE6164468
Maurizio,Montaldo,Maurizio Montaldo,male,1961-07-11,PP7677461Z,Italian driving license card,00393736717435,Piazza Xx Settembre 21,Palestrina,1380751637,ITA,doctor,SC1830FKJA,,,
Domenica,Pitasi,Domenica Pitasi,female,1984-07-07,TB34829SD,Italian electronic identity card,00393770739910,Via San Pellegrino Valtellere 55,Sant’Arpino,1380239503,ITA,doctor,ZJ6323UWSO,393701776864,son,MW1437004
Elena,Lumi,Elena Lumi,female,1936-07-14,UW30492UN,Italian electronic identity card,00393713666260,Via Celestina Donati 181,Cepagatti,1380321172,ITA,,,393783312228,friend,IZ9724195N
Giovanni,Gammella,Giovanni Gammella,male,1965-12-23,LV7022831X,Italian driving license card,00393778182338,Via Castro Montefiori 137,Mondolfo,1380664340,ITA,nurse,IP9842DEZJ,393505252073,spouse,EQ9485145
Lucci,Salvatore,Lucci Salvatore,male,1970-12-23,CE48688JF,Italian electronic identity card,00393783255935,Via San Vivaldo 61,Muggiò,1380948758,ITA,doctor,JI5788EQJE,,,
Mariateresa,Iavarone,Mariateresa Iavarone,female,1980-03-19,KJ9401020G,Italian driving license card,00393701685146,Via Casa Marina 104,Melfi,1380950870,ITA,doctor,IQ7614DRAE,,,
Fiorenza,Sella,Fiorenza Sella,female,1990-12-31,HD3602183G,Italian driving license card,00393773147671,Via Niccolo Paganini 165,Sabaudia,1380097890,ITA,doctor,ZA9566ZONC,393776311877,friend,HF95089OZ
Antonella,Cervellera,Antonella Cervellera,female,2008-12-24,GK9350741,Italian passport,00393756670520,Viale Della Maternita' 117,Solofra,1380330990,ITA,,,393757354818,father,LZ2880919
Flavia,Venuto,Flavia Venuto,female,1959-11-15,UJ5059837P,Italian driving license card,00393501789213,Canto Guelfo 71,Bollate,1380424461,ITA,nurse,BZ3671FZIW,393825710332,sibling,BB73607JB
Anna,Lada,Anna Lada,female,1940-11-27,SY66710VI,Italian electronic identity card,00393779522630,Via Delfo Giachi 1,Scandiano,1380786805,ITA,,,,,
Sandry,Milenam,Sandry Milenam,female,1969-07-05,GW5165978Q,Italian driving license card,00393534601366,Via Ferrano Vicano 125,Isola della Scala,1380191231,ITA,nurse,JS7031YTGM,,,
Michele,Martino,Michele Martino,male,1964-12-13,RT2403195K,Italian driving license card,00393500389548,Ponte Rosso 87,Fiume Veneto,1380146382,ITA,doctor,AR7101ZBPF,,,
Annarita,Abbondante Nails,Annarita Abbondante Nails,female,1987-02-12,VL6637850J,Italian driving license card,00393793539785,Via Poggio Del Tesoro 11,Correggio,1380849664,ITA,nurse,BR8894BQQV,,,
Brigitta,Straffi,Brigitta Straffi,female,1999-03-22,UL3076650Z,Italian driving license card,00393518580847,Piazza Gavinana 59,Santeramo in Colle,1380194006,ITA,,,,,
Lauro,Cavalieri,Lauro Cavalieri,male,1953-02-21,CQ7324587,Italian passport,00393703975767,Via Del Canto 13,Seravezza,1380685109,ITA,,,,,
Antonio,Botta,Antonio Botta,male,1993-07-13,NW9685202Q,Italian driving license card,00393519825023,Via Degli Orti 142,Trani,1380788265,ITA,doctor,LV3265FSQF,393770187405,friend,FX3924839
Omar,Dia,Omar Dia,male,1994-06-25,JG9074460U,Italian driving license card,00393770515029,Via Della Cellina Querce 149,Capistrello,1380870677,ITA,doctor,SR1303CMHU,393515647142,father,PJ26451VI
Lorenza,Cristiano,Lorenza Cristiano,female,1999-11-30,OM3859533W,Italian driving license card,00393510153488,Via Fonte Lattaia 23,Marzabotto,1380674334,ITA,,,,,
Eleonora,Proietti Costa,Eleonora Proietti Costa,female,1941-02-27,PA29101DJ,Italian electronic identity card,00393205145781,Via Monteverdi 88,Beinasco,1380688508,ITA,,,393711413654,son,PY1371143
Roberto,Rossini,Roberto Rossini,male,1963-04-30,CO9627853,Italian passport,00393511891272,Via La Massa 85,San Valentino Torio,1380213807,ITA,nurse,DL2333AGCU,393701779650,son,SS38851WX
Enio,Busetti,Enio Busetti,male,2010-06-26,JF3543373,Italian passport,00393202102781,Via Bellosguardo San Donato 65,Castelnovo ne’ Monti,1380855804,ITA,,,393792649089,father,VA9700283
Luca,Miozzo,Luca Miozzo,male,2006-06-30,HO9792865,Italian passport,00393426805950,Via Dei Gerani 2,Poggiomarino,1380287017,ITA,,,,,
Ilenia,Macera,Ilenia Macera,female,2002-05-23,KX1227324X,Italian driving license card,00393793830366,Via Frassineta 96,Mapello,1380352332,ITA,,,,,
Mohammed,Ziaul,Mohammed Ziaul,female,1995-10-26,QP2773624K,Italian driving license card,00393793791708,Via Stradone Del Poggio 49,Dueville,1380919954,ITA,nurse,YP3471UQES,,,
Rinaldo,Rossi,Rinaldo Rossi,male,1965-08-23,KK87161VN,Italian electronic identity card,00393298641273,Piazza Mentana 99,Fiorenzuola d’Arda,1380545358,ITA,nurse,QB8310AWUO,,,
Filippo,Turci,Filippo Turci,male,1986-06-10,HZ1959437W,Italian driving license card,00393514280008,Via Serignana 26,Camaiore,1380212450,ITA,doctor,NI2714JLGY,393711866889,father,RL5164279
Amsatou,Faye,Amsatou Faye,male,2012-02-01,KJ9464935Y,Italian driving license card,00393783146724,Via Amos Cassioli 7,Cutro,1380662035,ITA,,,393793540958,father,MG56066AO
Ilaria,Cozzolino,Ilaria Cozzolino,female,1999-12-03,UC8611997Z,Italian driving license card,00393756125080,Via Casa Rifatta 166,Cicciano,1380669369,ITA,,,393483979183,friend,WR25277PV
Sabrina,D'ospina,Sabrina D'ospina,female,1947-06-17,AI4449006N,Italian driving license card,00393703797142,Via Annibale Gatti 126,Viareggio,1380033840,ITA,,,393701403489,son,QZ8006531R
Calogera,Lanzalaco,Calogera Lanzalaco,female,1938-09-12,HH5648515,Italian passport,00393520442978,Via Lapo Gianni 85,Castelli Calepio,1380924390,ITA,,,,,
Martina,Policella,Martina Policella,female,1984-06-19,IC3786566O,Italian driving license card,00393778719267,Via Carlo Betocchi 35,Olginate,1380738021,ITA,nurse,KG4397YTOK,,,
Domenico,Afeltra,Domenico Afeltra,male,2007-12-07,ZW77516WW,Italian electronic identity card,00393534555646,Via Del Castelluccio 99,Monte Urano,1380541555,ITA,,,,,
Alessia,Di Giannatale,Alessia Di Giannatale,female,2018-07-19,NX3032600L,Italian driving license card,00393756321842,Via Giosue' Borsi 19,Candelo,1380203589,ITA,,,393783126149,mother,AK7642132W
Fabiana,Ricci,Fabiana Ricci,female,1970-07-12,GQ12574KP,Italian electronic identity card,00393783617956,Via Piaggiamena 39,Sestri Levante,1380139186,ITA,doctor,MW9421XXXB,,,
Mario,Forcillo,Mario Forcillo,male,1985-09-27,MG67653RI,Italian electronic identity card,00393777179534,Via Pinzano 20,Quartu Sant’Elena,1380157297,ITA,nurse,YR4053YHEN,393770600289,father,ET67353QI
Emma,Stilo,Emma Stilo,female,1977-10-23,OR97623LL,Italian electronic identity card,00393776907245,Via Di Belforte 60,Porto San Giorgio,1380690749,ITA,nurse,FT7987HVHC,393437926040,sibling,ZQ8567177B
Pietro,Pecoraro,Pietro Pecoraro,male,1952-03-14,JG34938GD,Italian electronic identity card,00393783433554,Via S.P.N.42 180,Fossacesia,1380319475,ITA,,,,,
Shubash Dab,Nat,Shubash Dab Nat,male,2008-03-08,PP62202SL,Italian electronic identity card,00393209829293,Via Di Piazzacalda 184,Dicomano,1380401737,ITA,,,,,
Piscina,Uliveto,Piscina Uliveto,male,1950-02-07,JH1604729,Italian passport,00393514343105,Via Coniale Rimessa 138,Boiano,1380000075,ITA,,,,,
Riccardo,Omiccioli,Riccardo Omiccioli,male,2012-08-21,UU55501MJ,Italian electronic identity card,00393736207853,Via Della Conca D'Oro 139,Beinasco,1380688508,ITA,,,393793340199,spouse,JS2107460
Deborah,Pisoni,Deborah Pisoni,female,2005-03-07,WH72218ZU,Italian electronic identity card,00393500578405,Viale Zoroastro Da Peretola 195,Mezzocorona,1380920496,ITA,,,393711848899,friend,GW90037EG
Shii,Cabrera,Shii Cabrera,female,2009-08-09,VJ3158356,Italian passport,00393701805999,Via Esagono 27,Girifalco,1380521648,ITA,,,,,
Gionatan,Libano,Gionatan Libano,male,1963-03-24,SC4730218F,Italian driving license card,00393701482546,Via Guido Guidi 86,Baselga di Pinè,1380841185,ITA,nurse,IN6950JPYR,393701442277,friend,RO4560401S
Sara,Bertolini,Sara Bertolini,female,1946-10-10,RJ34555YG,Italian electronic identity card,00393783364090,Via Iugoslavia 175,Creazzo,1380029462,ITA,,,,,
Monica,Ricci,Monica Ricci,female,1997-09-07,SW25298AM,Italian electronic identity card,00393703313371,Piazza Del Podesta' 15,Giugliano in Campania,1380386690,ITA,,,393296628819,mother,FA9635298M
Mattia,Damioli,Mattia Damioli,male,1979-12-11,DR7059884W,Italian driving license card,00393977178231,Via Colline D'Elsa 55,Noale,1380537608,ITA,doctor,CX2067WCRG,393755468291,son,TD9799849
Isabella,Leopardi,Isabella Leopardi,female,1980-07-17,TZ14699QU,Italian electronic identity card,00393777466899,Strada Dell' Abate 73,Asolo,1380265519,ITA,doctor,CN3953CUHB,393778856475,friend,JL49068NO
Maria,Foti,Maria Foti,female,1982-05-25,CL6452960,Italian passport,00393519298148,Via Grevigiana Per Mercatale 141,Polla,1380751106,ITA,doctor,IZ9955LKFC,393793966974,father,LA4954489
Rosalba,Antognozzi,Rosalba Antognozzi,female,2003-11-15,IQ9236254S,Italian driving license card,00393520752275,Via Valberaglia 146,Siniscola,1380249101,ITA,,,393732589599,father,ZA9652799
Peppe,Matarazzo,Peppe Matarazzo,male,2000-11-29,NL9197735,Italian passport,00393777156545,Via Pietramala Castellaccia 53,Rozzano,1380496948,ITA,,,,,
Antonio,Iacenda,Antonio Iacenda,male,1934-04-04,MD13311ZR,Italian electronic identity card,00393629608432,Piazza Giuseppe Verdi 141,Nocera Inferiore,1380757404,ITA,,,393701858617,daughter,MX3083842E
Tatore,Lorenoo,Tatore Lorenoo,male,1953-03-17,CY9140985,Italian passport,00393701754702,Via Panati 48,Castelnuovo di Garfagnana,1380134087,ITA,,,,,
Massimiliano,Falci,Massimiliano Falci,male,1939-08-10,KD5501390,Italian passport,00393783609160,Via Sociana Alla Taborica 56,San Giorgio in Bosco,1380077617,ITA,,,393311842597,friend,HC9968372Q
Daniela,Matonte,Daniela Matonte,female,1950-09-17,SJ9850744,Italian passport,00393757515656,Via Cipollatico San Pancrazio 186,Bagheria,1380694374,ITA,,,393703924788,son,ER29421XI
Daniela,D'alessio,Daniela D'alessio,female,1942-09-23,WZ9288438,Italian passport,00393778817227,Via Mulinaccio Donnini 11,Capodrise,1380485604,ITA,,,,,
Alberto,Capuano,Alberto Capuano,male,1948-06-10,UI9593239,Italian passport,00393783373505,Via Della Druga 85,Angera,1380505945,ITA,,,393501751454,son,CZ43505AZ
Giulio,Baroni,Giulio Baroni,male,2011-06-18,GJ20859FN,Italian electronic identity card,00393711929028,Piazza Santi Gervasio E Protasio 161,San Zenone,1380698121,ITA,,,393714933352,mother,EM1633630
Manolo,Cavani,Manolo Cavani,male,1934-02-20,ES1592501V,Italian driving license card,00393297315362,Via Vecchia Pisana 135,Chieri,1380145496,ITA,,,393715268136,nephew,XS5974578
Daniela,Pagliughi,Daniela Pagliughi,female,1954-05-18,MZ4057712,Italian passport,00393500431662,Via Di Rimaggio 67,Sommariva del Bosco,1380939455,ITA,,,393505716000,friend,YB4745001
Chiara,Emmolo,Chiara Emmolo,female,1976-12-01,IL24849QC,Italian electronic identity card,00393793760898,Via Dei Carpini 145,Pallazzolo sull’Oglio,1380736878,ITA,doctor,IT8443GCGY,393783904955,father,UZ1797796
Evisa,Doda,Evisa Doda,female,1952-08-04,QZ3270030,Italian passport,00393442280585,Via Covigliaio Piagge 140,Trebisacce,1380416349,ITA,,,,,
Alessandro,Lattanzi,Alessandro Lattanzi,male,1932-08-08,WL6745419O,Italian driving license card,00393367509508,Via Luigi Pasteur 97,Capurso,1380279313,ITA,,,,,
Stefania,Pardossi,Stefania Pardossi,female,1930-10-31,OO5688680,Italian passport,00393778578432,Via Poggio Ugolino 4,Marsala,1380770056,ITA,,,393701738886,nephew,ME69403ET
Francesca,D'alesio,Francesca D'alesio,female,1971-09-25,KP2035558,Italian passport,00393756369262,Via Parrocchia Di Marradi 2,Segrate,1380736133,ITA,nurse,VR9172YUSO,,,
Dipika,Roshni,Dipika Roshni,female,1991-09-26,IU72537TE,Italian electronic identity card,00393296686744,Via Dei Tessitori 94,Venice,1380660414,ITA,doctor,RL3561FPAL,393516358957,friend,EA97168ES
Carmen,Iovine,Carmen Iovine,female,1938-09-17,HE8997165,Italian passport,00393792884989,Via Di Poggio Della Pieve 189,Pino Troinese,1380202238,ITA,,,393774786110,friend,XK7494026H
Harouna,Sow,Harouna Sow,male,1932-09-07,FA3054357,Italian passport,00393713640736,Via Pratale 131,Gallarate,1380947310,ITA,,,393500235306,friend,FL40244UP
Veneranda,Simone,Veneranda Simone,female,1992-07-24,HV48058BD,Italian electronic identity card,00393392088504,Via Marinella 197,Gorgonzola,1380436916,ITA,doctor,KM5093OPXK,,,
Damiano,Migliorisi,Damiano Migliorisi,male,1954-12-20,AB99031LF,Italian electronic identity card,00393774774503,Via Del Giglio 168,Martinsicuro,1380108637,ITA,,,393501506911,friend,QK6443016
Fabio,Carnevale,Fabio Carnevale,male,1988-03-01,HW32547DC,Italian electronic identity card,00393773909646,Via Modigliani 94,Monticello Conte Otto,1380040208,ITA,nurse,VA8864UCTU,393513685350,friend,PX98933KO
Vincenzo,Astarita,Vincenzo Astarita,male,1993-04-05,MX2796752U,Italian driving license card,00393711153780,Via Della Torraccia 169,Ravenna,1380964180,ITA,nurse,ZP7820RXXD,393501585164,friend,PW27244PO
Zoran-Sanja,Dimitrovi,Zoran-Sanja Dimitrovi,male,1994-02-17,WQ7574486G,Italian driving license card,00393778485706,Via Monti 140,Barcellona-Pozzo di Gotto,1380260535,ITA,nurse,ZG9801RSUF,,,
Luana,Paesano,Luana Paesano,female,1999-04-05,AU6080570O,Italian driving license card,00393783190144,Via Parrocchia Cesata 64,Forino,1380484980,ITA,,,393534806154,mother,CR2310806V
Alfredo,Ferrante,Alfredo Ferrante,male,1949-01-22,NV9902543,Italian passport,00393201994591,Via Di Signano 121,Conversano,1380054683,ITA,,,393534461556,friend,ZQ8628587
Raffaele,Porrino,Raffaele Porrino,male,1963-01-05,AG77431SP,Italian electronic identity card,00393826533602,Via SezzatStrada 141,Ittiri,1380429583,ITA,nurse,VT2541DYJV,,,
Giuseppe,Lo Presti,Giuseppe Lo Presti,male,2003-06-16,WF1588211,Italian passport,00393778299832,Via Provinciale Pisana Ripoli 158,Terracina,1380975226,ITA,,,393777861844,father,DO1031808
Alessia,Hoxha,Alessia Hoxha,female,1983-12-15,KV19997QT,Italian electronic identity card,00393234035946,Via Del Ragno 106,Cesano Maderno,1380045359,ITA,doctor,HI1765HCTY,,,
Gennaro,Frasca,Gennaro Frasca,male,1981-05-11,WO1060801,Italian passport,00393311836354,Via Podere Molino 4,Conselice,1380930733,ITA,nurse,HA7548ZTBU,,,
Maria,Rosales,Maria Rosales,female,1985-06-30,HO2664761,Italian passport,00393366484598,Via Odoardo Spadaro 54,Olginate,1380738021,ITA,nurse,SX4708ZSLC,,,
Giuseppe,Marrese,Giuseppe Marrese,male,1943-02-02,JO81578KC,Italian electronic identity card,00393534934729,Via Della Vecchia Scuola 113,Agropoli,1380689774,ITA,,,,,
Carlo,Calà Scarcione,Carlo Calà Scarcione,male,1995-07-07,GU7133664,Italian passport,00393757951740,Via Di Ferraglia 123,Brescello,1380761256,ITA,nurse,BC4142YDQQ,,,
Prem,Bevilacqua,Prem Bevilacqua,female,2015-06-20,FG2054868Z,Italian driving license card,00393701745887,Via Fondo 60,Sondrio,1380709664,ITA,,,,,
Iodice Giuseppe,Brio Adua,Iodice Giuseppe Brio Adua,female,1975-05-22,OO1141593D,Italian driving license card,00393770357547,Via Del Carota 100,Iglesias,1380230224,ITA,doctor,AX5463KVIQ,393703149028,friend,NM12563UD
Tonio,Zoccheddu,Tonio Zoccheddu,male,2015-08-22,LF6223496G,Italian driving license card,00393793270801,Via Capolinga Leccio 34,Tricesimo,1380616438,ITA,,,,,
Franco,D'amato,Franco D'amato,male,2009-11-09,AS7308034,Italian passport,00393774584673,Via Dei Pilastri 4,Paullo,1380956387,ITA,,,,,
Francesco,Reggiani,Francesco Reggiani,male,2000-04-12,VE8439311C,Italian driving license card,00393437450424,Via Del Sodo 35,Cerveteri,1380612581,ITA,,,393714773756,sibling,QU2024513
Andrea,Lombardo,Andrea Lombardo,male,1991-01-07,VA4375875,Italian passport,00393777413412,Via Clemente Lupi 190,Ascea,1380860574,ITA,doctor,HB2120IYCP,393518982371,mother,UF14430DI
Annalisa,Sciarra,Annalisa Sciarra,female,1942-02-11,ZX10647BS,Italian electronic identity card,00393682074602,Piazza Della Signoria 116,Neviano,1380455424,ITA,,,393701482546,nephew,SC4730218F
Rocky,Bar,Rocky Bar,male,1965-05-19,FJ2443566,Italian passport,00393711431263,Via Casanuova 119,Vetralla,1380933431,ITA,doctor,AW2330PKVH,,,
Federica,Miniati,Federica Miniati,female,1931-08-23,TU2562154,Italian passport,00393710355862,Via Ferrano Casavecchia 68,Cutro,1380662035,ITA,,,,,
Antonio,Bifulco,Antonio Bifulco,male,1947-01-13,MH9197226A,Italian driving license card,00393500425827,Via Dei Barbadori 131,Tarcento,1380332869,ITA,,,,,
Alessia,Gie,Alessia Gie,female,2005-01-23,UO7218224C,Italian driving license card,00393757380674,Viuzzo Della Dogaia 104,Montagnana,1380865759,ITA,,,,,
Andreina,Iacovino,Andreina Iacovino,female,1987-01-19,CJ72943KD,Italian electronic identity card,00393770641363,Via Di Palaia 132,Stradella,1380130500,ITA,doctor,ST7797BHAZ,393755585442,mother,GS1701756
Teresa,Manconi,Teresa Manconi,female,1979-09-10,HS9124728D,Italian driving license card,00393755304837,Via Casanuova Laguna 135,Mazara del Vallo,1380643775,ITA,nurse,CQ1277KBCW,393607040762,son,QD7947404N
Miriam,Ciriello,Miriam Ciriello,female,1956-10-02,CJ4055098B,Italian driving license card,00393403809675,Via Civitella 72,Calusco d’Adda,1380132128,ITA,,,393701642455,daughter,SD1412832
Liliana,Lauricella,Liliana Lauricella,female,1930-01-06,ZI2567871,Italian passport,00393783723489,Via Alberi Del Cherici 21,Dairago,1380046476,ITA,,,393209255811,nephew,VR9370898H
Hagar,Taher,Hagar Taher,female,2011-06-01,CX51831BV,Italian electronic identity card,00393375161799,Via Coianese 115,Gallicano nel Lazio,1380866433,ITA,,,,,
Antonio,Parillo,Antonio Parillo,male,1966-03-17,RK3888995S,Italian driving license card,00393607683613,Via Agostino Di Duccio 184,Nocera Superiore,1380320885,ITA,doctor,KN1470SMSC,393710330323,nephew,YR1277615R
Laura,Fontanella,Laura Fontanella,female,2000-09-30,SN17934KQ,Italian electronic identity card,00393793678610,Via Amilcare Ponchielli 160,Casapulla,1380421149,ITA,,,,,
Rosaria,Bassi,Rosaria Bassi,female,1971-01-27,GS4928104M,Italian driving license card,00393777337766,Via Del Franciabigio 187,Nocera Umbra,1380395330,ITA,nurse,EK8551WRBI,393505935789,mother,OV33285WU
Alessia,D Errico,Alessia D Errico,female,2009-10-20,VX5430906,Italian passport,00393733530493,Via Il Corto 151,Vigodarzere,1380176970,ITA,,,,,
Rosa,Fucsia,Rosa Fucsia,female,1989-04-13,RG29243TS,Italian electronic identity card,00393311816881,Via Ser Ventura Monachi 11,Calderara di Reno,1380049846,ITA,nurse,PM4523TFKK,,,
Alessandra,Mangano,Alessandra Mangano,female,2018-06-20,WY3271992,Italian passport,00393311223706,Via Leopardi 75,Villa Guardia,1380047824,ITA,,,,,
Anna,Condito,Anna Condito,female,1942-12-19,ZT77808WH,Italian electronic identity card,00393402370333,Via Montebono Torre 167,Casale Monferrato,1380727799,ITA,,,393777593293,son,EQ9681953
Gabriela,Perez Pinedo,Gabriela Perez Pinedo,male,1984-09-21,EP1164257J,Italian driving license card,00393770544894,Viale Niccolo Machiavelli 61,Patti,1380086020,ITA,doctor,OD8999LYUI,393512358693,nephew,JM1253994A
Vanessa,Borselli,Vanessa Borselli,female,1986-11-23,UI9616248,Italian passport,00393755810319,Via Dei Villani 120,Sasso Marconi,1380881391,ITA,doctor,YN7287KMQQ,393778820730,spouse,EU1766741R
Raffaele,Lago,Raffaele Lago,male,2007-04-19,XK77644KA,Italian electronic identity card,00393239582293,Via Casagoro 173,Passirano,1380750886,ITA,,,393757456410,father,YV2283747
Gian Luca,Gambini,Gian Luca Gambini,male,1936-08-27,CU4229286,Italian passport,00393510813229,Via Delle Panche 44,Padula,1380999882,ITA,,,393510735041,friend,SP9007262
Giulio,Fineschi,Giulio Fineschi,male,1975-05-06,BM3892797,Italian passport,00393500548776,Via Ferro 148,Polla,1380751106,ITA,doctor,ER9249VCYH,393783919795,sibling,UD15154BN
Stefania,Bianchi,Stefania Bianchi,female,1977-06-16,WR6282916Q,Italian driving license card,00393205424263,Via Sant'Elisabetta 70,Casal di Principe,1380491026,ITA,nurse,WY2584JHSJ,,,
Fabiana,Fiorino,Fabiana Fiorino,female,1966-06-08,WL5737022,Italian passport,00393512884998,Via Milazzo 192,Olevano sul Tusciano,1380798450,ITA,nurse,VV4825PGBK,393778681385,father,KR7857390N
Mattia,Conte,Mattia Conte,male,1968-01-12,TR78436TG,Italian electronic identity card,00393520921693,Corso Italia 61,Polistena,1380105837,ITA,doctor,SL4620HFRK,,,
Daniele,Boaglio,Daniele Boaglio,male,1964-09-19,LI9255911,Italian passport,00393827139769,Via Di Mantignano 97,Colle Umberto,1380739037,ITA,nurse,KG5650UFLK,393770877330,sibling,XX7297207O
Tommasina,Sangiovanni,Tommasina Sangiovanni,female,1956-10-11,NC8076071,Italian passport,00393500452350,Via L. Cadorna 193,Paceco,1380125457,ITA,,,393791981043,friend,SM98320XW
